date,Actual Usage (KWh),Predicted Usage (KWh)
2018-11-06 10:45:00,60.23,60.36712693631649
2018-11-06 11:00:00,74.77,61.41491956949234
2018-11-06 11:15:00,85.74999999999999,70.49151071488858
2018-11-06 11:30:00,64.12,80.85673312008382
2018-11-06 11:45:00,60.62,75.01498178720475
2018-11-06 12:00:00,52.99000000000001,66.29900189042091
2018-11-06 12:15:00,6.05,22.377817797511817
2018-11-06 12:30:00,5.9,8.433071911819278
2018-11-06 12:45:00,5.76,6.421860776655375
2018-11-06 13:00:00,4.93,7.218100028634071
2018-11-06 13:15:00,44.39,40.5972702306509
2018-11-06 13:30:00,53.03,64.70426108956337
2018-11-06 13:45:00,60.34,55.14972014784813
2018-11-06 14:00:00,59.65,56.994146671891215
2018-11-06 14:15:00,51.19,56.581512699127195
2018-11-06 14:30:00,50.9,53.4221022439003
2018-11-06 14:45:00,49.900000000000006,52.49872583568096
2018-11-06 15:00:00,50.69,51.75620743393898
2018-11-06 15:15:00,50.62,52.36957618951797
2018-11-06 15:30:00,51.91,52.317966629266735
2018-11-06 15:45:00,49.97,52.93890706241131
2018-11-06 16:00:00,49.18,51.69333466649056
2018-11-06 16:15:00,58.64,50.66212248027325
2018-11-06 16:30:00,55.58,56.59967394709587
2018-11-06 16:45:00,55.84,54.886480852365494
2018-11-06 17:00:00,48.71,54.51916916310787
2018-11-06 17:15:00,42.52,48.029666652679445
2018-11-06 17:30:00,60.77,40.11572995021939
2018-11-06 17:45:00,31.03,51.09689664900303
2018-11-06 18:00:00,31.32,21.107954058796167
2018-11-06 18:15:00,43.92,36.12768785640597
2018-11-06 18:30:00,51.52,50.029433821439746
2018-11-06 18:45:00,52.81,49.0539538526535
2018-11-06 19:00:00,66.46,49.92863081157208
2018-11-06 19:15:00,48.349999999999994,61.07553237080574
2018-11-06 19:30:00,46.50999999999999,52.61477100074291
2018-11-06 19:45:00,73.62,51.973828045725824
2018-11-06 20:00:00,50.98,63.735436652302745
2018-11-06 20:15:00,49.25,57.613443431258204
2018-11-06 20:30:00,42.66,53.17662001430988
2018-11-06 20:45:00,30.349999999999998,41.42951705336571
2018-11-06 21:00:00,8.28,19.65833034157753
2018-11-06 21:15:00,7.599999999999999,5.3979188155382865
2018-11-06 21:30:00,4.21,4.161437148153782
2018-11-06 21:45:00,3.85,3.867023064568639
2018-11-06 22:00:00,3.85,3.6701729205995797
2018-11-06 22:15:00,3.67,3.64868053868413
2018-11-06 22:30:00,3.64,3.9204817578196525
2018-11-06 22:45:00,3.64,3.965266815982759
2018-11-06 23:00:00,3.5299999999999994,4.100613359287381
2018-11-06 23:15:00,3.5299999999999994,4.181481210961938
2018-11-06 23:30:00,3.6,4.18242935474962
2018-11-06 23:45:00,3.5299999999999994,4.148466833047569
2018-11-07 00:00:00,0.0,4.115106654912234
2018-11-07 00:15:00,3.5299999999999994,4.020367498919368
2018-11-07 00:30:00,3.56,4.008637798242271
2018-11-07 00:45:00,3.64,4.059247007854283
2018-11-07 01:00:00,3.74,4.047166454680264
2018-11-07 01:15:00,4.68,4.046370440535247
2018-11-07 01:30:00,3.85,4.0515198324620725
2018-11-07 01:45:00,2.95,4.05056832049042
2018-11-07 02:00:00,2.92,4.017739754058421
2018-11-07 02:15:00,2.95,3.9848870489746333
2018-11-07 02:30:00,2.95,3.968883684203029
2018-11-07 02:45:00,2.95,3.954235452115536
2018-11-07 03:00:00,2.92,3.940939545892179
2018-11-07 03:15:00,2.95,3.9274443554505707
2018-11-07 03:30:00,2.99,3.9130032666772605
2018-11-07 03:45:00,2.99,3.897411381714046
2018-11-07 04:00:00,2.95,3.879240590557456
2018-11-07 04:15:00,2.95,3.858294415809214
2018-11-07 04:30:00,3.02,3.8338436456397176
2018-11-07 04:45:00,3.42,3.808176399692893
2018-11-07 05:00:00,3.56,3.787318359091878
2018-11-07 05:15:00,3.06,3.769773488789797
2018-11-07 05:30:00,3.6,3.722173190191388
2018-11-07 05:45:00,3.1,3.7065094506368044
2018-11-07 06:00:00,2.95,3.6398553353175522
2018-11-07 06:15:00,2.95,3.604258683025837
2018-11-07 06:30:00,2.88,3.613549257144332
2018-11-07 06:45:00,2.88,3.634294463582337
2018-11-07 07:00:00,2.88,3.6895062965899705
2018-11-07 07:15:00,2.84,3.854683161228895
2018-11-07 07:30:00,3.24,4.247191112041474
2018-11-07 07:45:00,4.82,5.036597441472113
2018-11-07 08:00:00,5.72,7.435124471858144
2018-11-07 08:15:00,29.92,22.472124703228474
2018-11-07 08:30:00,54.93999999999999,60.43620614409447
2018-11-07 08:45:00,64.4,68.28428137719631
2018-11-07 09:00:00,62.099999999999994,69.54118883490563
2018-11-07 09:15:00,54.79,66.12680236220359
2018-11-07 09:30:00,51.41,60.23812099933624
2018-11-07 09:45:00,44.35,55.56895576119423
2018-11-07 10:00:00,48.02,48.53544213950634
2018-11-07 10:15:00,64.12,49.386568756103514
2018-11-07 10:30:00,52.52,60.10489360511303
2018-11-07 10:45:00,70.52,54.201742523908614
2018-11-07 11:00:00,55.26,67.27855960726738
2018-11-07 11:15:00,49.0,58.62954818964005
2018-11-07 11:30:00,43.27,55.22696383357048
2018-11-07 11:45:00,50.54,47.49356852829456
2018-11-07 12:00:00,47.63,46.55999774992466
2018-11-07 12:15:00,4.18,25.560949249714614
2018-11-07 12:30:00,4.28,8.134339255020022
2018-11-07 12:45:00,4.57,6.699477165415883
2018-11-07 13:00:00,4.75,7.219798154719173
2018-11-07 13:15:00,30.64,31.433187138438225
2018-11-07 13:30:00,58.28,48.952935279011726
2018-11-07 13:45:00,47.95,58.08985733568668
2018-11-07 14:00:00,66.49,46.549138724803925
2018-11-07 14:15:00,52.06,61.06173628926277
2018-11-07 14:30:00,61.2,52.9283983284235
2018-11-07 14:45:00,51.05,60.01401551067829
2018-11-07 15:00:00,43.06,53.37685181498527
2018-11-07 15:15:00,42.55,47.54719450801611
2018-11-07 15:30:00,64.58,45.880289242863654
2018-11-07 15:45:00,56.92000000000001,60.284655829072
2018-11-07 16:00:00,55.90999999999999,57.425642474889756
2018-11-07 16:15:00,46.22,57.05630089342594
2018-11-07 16:30:00,50.76,49.293454187512395
2018-11-07 16:45:00,68.4,51.08928006231785
2018-11-07 17:00:00,62.06,61.84853508293629
2018-11-07 17:15:00,53.75,58.16828662216663
2018-11-07 17:30:00,60.19,52.620896604657176
2018-11-07 17:45:00,32.0,50.62730893075466
2018-11-07 18:00:00,32.29,23.095970756411553
2018-11-07 18:15:00,41.15,36.45572427511215
2018-11-07 18:30:00,52.63,47.21495235025883
2018-11-07 18:45:00,52.49,50.680086128115654
2018-11-07 19:00:00,65.66,48.12130820214748
2018-11-07 19:15:00,61.85,60.80269150555134
2018-11-07 19:30:00,45.94,59.5394608438015
2018-11-07 19:45:00,59.33,53.90734528124332
2018-11-07 20:00:00,55.66,58.58426183342934
2018-11-07 20:15:00,63.29,56.54940267860889
2018-11-07 20:30:00,50.69,58.7196269017458
2018-11-07 20:45:00,33.08,49.49635358989239
2018-11-07 21:00:00,10.510000000000002,26.309016173183917
2018-11-07 21:15:00,5.26,6.3495649531856175
2018-11-07 21:30:00,4.1,4.362151160500944
2018-11-07 21:45:00,4.0,4.087923726178706
2018-11-07 22:00:00,5.0,3.8462003898993133
2018-11-07 22:15:00,4.5,3.853495315015316
2018-11-07 22:30:00,3.74,4.06452270668
2018-11-07 22:45:00,3.74,4.03982381362468
2018-11-07 23:00:00,3.64,4.163730320073665
2018-11-07 23:15:00,3.56,4.251917796880007
2018-11-07 23:30:00,3.6,4.230846437960863
2018-11-07 23:45:00,3.56,4.191019907966256
2018-11-08 00:00:00,3.5299999999999994,4.153290072493255
2018-11-08 00:15:00,3.64,4.131938592940569
2018-11-08 00:30:00,3.64,4.13153721768409
2018-11-08 00:45:00,3.67,4.118502907082439
2018-11-08 01:00:00,3.67,4.099010103717446
2018-11-08 01:15:00,3.6,4.079764861874282
2018-11-08 01:30:00,3.74,4.064934747852385
2018-11-08 01:45:00,3.6,4.053313951790333
2018-11-08 02:00:00,3.64,4.040958330258727
2018-11-08 02:15:00,3.35,4.025305256620049
2018-11-08 02:30:00,3.17,4.007388763353228
2018-11-08 02:45:00,3.74,3.9842403576523067
2018-11-08 03:00:00,3.38,3.9702977601066234
2018-11-08 03:15:00,3.06,3.9573454086482527
2018-11-08 03:30:00,3.06,3.9286322016641497
2018-11-08 03:45:00,3.06,3.8998415264487267
2018-11-08 04:00:00,3.13,3.8742208737134933
2018-11-08 04:15:00,3.17,3.8482179320976138
2018-11-08 04:30:00,3.13,3.821580087803304
2018-11-08 04:45:00,3.06,3.7921051098778844
2018-11-08 05:00:00,3.06,3.758465933836997
2018-11-08 05:15:00,3.1,3.723283568173647
2018-11-08 05:30:00,3.13,3.6881399366259577
2018-11-08 05:45:00,3.13,3.654262742251158
2018-11-08 06:00:00,3.67,3.6226141629368067
2018-11-08 06:15:00,3.4599999999999995,3.6062234570086003
2018-11-08 06:30:00,3.02,3.600967967286706
2018-11-08 06:45:00,3.02,3.594197917506099
2018-11-08 07:00:00,2.99,3.6272240840643644
2018-11-08 07:15:00,2.95,3.7598019801452756
2018-11-08 07:30:00,3.2,4.099154935628176
2018-11-08 07:45:00,4.68,4.862161439098418
2018-11-08 08:00:00,5.0,7.056548452675342
2018-11-08 08:15:00,22.279999999999998,21.63460554987192
2018-11-08 08:30:00,46.84,51.954544069766996
2018-11-08 08:45:00,63.04,63.77293576717377
2018-11-08 09:00:00,66.85,66.64512545704842
2018-11-08 09:15:00,54.65,68.0978097307682
2018-11-08 09:30:00,56.34,60.13229714989662
2018-11-08 09:45:00,55.98,58.4432741433382
2018-11-08 10:00:00,66.1,56.598793728351595
2018-11-08 10:15:00,53.24,62.03914735019207
2018-11-08 10:30:00,67.07,55.6178258651495
2018-11-08 10:45:00,62.93,63.85875709474087
2018-11-08 11:00:00,52.85000000000001,62.37196883559227
2018-11-08 11:15:00,52.13,57.021864580512045
2018-11-08 11:30:00,53.6,55.171096888780596
2018-11-08 11:45:00,58.25,54.799276323914526
2018-11-08 12:00:00,48.489999999999995,54.15572863996029
2018-11-08 12:15:00,7.31,30.311536967158318
2018-11-08 12:30:00,7.63,8.48893043614924
2018-11-08 12:45:00,7.88,7.135351607576012
2018-11-08 13:00:00,7.919999999999998,7.483786309771239
2018-11-08 13:15:00,45.18,33.90573730930686
2018-11-08 13:30:00,59.8,59.478474259376526
2018-11-08 13:45:00,59.0,57.66606793761253
2018-11-08 14:00:00,62.53000000000001,55.2495082116127
2018-11-08 14:15:00,60.26,58.502661963105204
2018-11-08 14:30:00,54.61,59.10284540116787
2018-11-08 14:45:00,52.13,56.99445205390453
2018-11-08 15:00:00,59.76,55.110280959010126
2018-11-08 15:15:00,43.92,58.770877189040185
2018-11-08 15:30:00,48.6,49.46088436722756
2018-11-08 15:45:00,63.68,51.900967490077015
2018-11-08 16:00:00,54.04,60.03783530771732
2018-11-08 16:15:00,56.47999999999999,56.09871271789074
2018-11-08 16:30:00,109.08,56.549708060622216
2018-11-08 16:45:00,70.06,82.03351372659208
2018-11-08 17:00:00,62.96000000000001,71.57316482424736
2018-11-08 17:15:00,64.84,69.51439605414868
2018-11-08 17:30:00,71.57,54.09421212792397
2018-11-08 17:45:00,32.36,53.32714640140534
2018-11-08 18:00:00,32.26,20.941538825184107
2018-11-08 18:15:00,52.02,38.9291164919734
2018-11-08 18:30:00,46.93999999999999,62.79763543486595
2018-11-08 18:45:00,73.94,46.12406492590904
2018-11-08 19:00:00,74.3,68.83616954803466
2018-11-08 19:15:00,80.17,68.3789048922062
2018-11-08 19:30:00,85.43,75.03786747455597
2018-11-08 19:45:00,94.21,77.1599850487709
2018-11-08 20:00:00,83.2,81.83935363888742
2018-11-08 20:15:00,70.7,81.24252042114736
2018-11-08 20:30:00,91.19,74.10377575039864
2018-11-08 20:45:00,80.13999999999999,73.47028770923615
2018-11-08 21:00:00,28.66,58.51640415370464
2018-11-08 21:15:00,19.760000000000005,20.79842019736767
2018-11-08 21:30:00,4.1,11.319239003807306
2018-11-08 21:45:00,4.1,5.085387270376086
2018-11-08 22:00:00,4.07,4.396752514429391
2018-11-08 22:15:00,3.92,3.8913918755948544
2018-11-08 22:30:00,3.78,4.083723600767553
2018-11-08 22:45:00,3.9599999999999995,4.089327697530389
2018-11-08 23:00:00,4.9,4.328197059258819
2018-11-08 23:15:00,4.25,4.362093901373446
2018-11-08 23:30:00,3.56,4.341778138391674
2018-11-08 23:45:00,3.5299999999999994,4.271700825430453
2018-11-09 00:00:00,4.9,4.2110235525667665
2018-11-09 00:15:00,3.56,4.193199122995138
2018-11-09 00:30:00,3.64,4.180830590091646
2018-11-09 00:45:00,3.6,4.147104963995516
2018-11-09 01:00:00,3.38,4.115829130373895
2018-11-09 01:15:00,2.88,4.084136764667928
2018-11-09 01:30:00,2.84,4.049242940098047
2018-11-09 01:45:00,2.88,4.0182966271415355
2018-11-09 02:00:00,2.88,3.996929429396987
2018-11-09 02:15:00,2.95,3.979409820474684
2018-11-09 02:30:00,2.92,3.964213697127998
2018-11-09 02:45:00,2.88,3.9483826711028813
2018-11-09 03:00:00,2.92,3.929036945104599
2018-11-09 03:15:00,2.88,3.9074665335938334
2018-11-09 03:30:00,2.99,3.883427243232727
2018-11-09 03:45:00,3.28,3.856652426123619
2018-11-09 04:00:00,3.5299999999999994,3.832123064994812
2018-11-09 04:15:00,3.17,3.810384244285524
2018-11-09 04:30:00,3.49,3.7785296443849803
2018-11-09 04:45:00,3.24,3.743282160498202
2018-11-09 05:00:00,2.88,3.707172982878983
2018-11-09 05:15:00,2.88,3.6587974406033754
2018-11-09 05:30:00,2.88,3.6096079205349088
2018-11-09 05:45:00,2.84,3.565731710679829
2018-11-09 06:00:00,2.84,3.5251316211000083
2018-11-09 06:15:00,2.95,3.490054230503738
2018-11-09 06:30:00,2.84,3.46547939889133
2018-11-09 06:45:00,2.88,3.4545311168953776
2018-11-09 07:00:00,2.84,3.4695464810356498
2018-11-09 07:15:00,2.84,3.5455349568650125
2018-11-09 07:30:00,3.42,3.773081606812775
2018-11-09 07:45:00,5.72,4.4148183305189015
2018-11-09 08:00:00,6.05,5.690997975543141
2018-11-09 08:15:00,35.96,19.957072541564703
2018-11-09 08:30:00,90.18,65.55360930502415
2018-11-09 08:45:00,80.53,92.71943215489388
2018-11-09 09:00:00,108.50000000000001,89.61369707942009
2018-11-09 09:15:00,102.89000000000001,97.67888994216919
2018-11-09 09:30:00,108.46999999999998,95.2708629488945
2018-11-09 09:45:00,83.63,97.99152028739454
2018-11-09 10:00:00,76.57,88.66433625459672
2018-11-09 10:15:00,59.4,81.77330130577089
2018-11-09 10:30:00,56.81,64.04866877973079
2018-11-09 10:45:00,55.98,62.91306983590126
2018-11-09 11:00:00,61.6,61.9718914526701
2018-11-09 11:15:00,68.08,63.37857082426548
2018-11-09 11:30:00,64.19,68.15210485637188
2018-11-09 11:45:00,56.95,69.53338362991809
2018-11-09 12:00:00,51.440000000000005,59.86833930850029
2018-11-09 12:15:00,5.1499999999999995,10.521161846108734
2018-11-09 12:30:00,4.82,8.009610911682248
2018-11-09 12:45:00,4.97,6.721413024887442
2018-11-09 13:00:00,4.72,7.391557012200355
2018-11-09 13:15:00,37.26,42.57977433383465
2018-11-09 13:30:00,68.62,59.4002695184946
2018-11-09 13:45:00,53.35,65.03586104691028
2018-11-09 14:00:00,53.28,52.954409690499304
2018-11-09 14:15:00,54.97,54.31126688480377
2018-11-09 14:30:00,70.38,54.66592318415642
2018-11-09 14:45:00,60.12,63.449176942110064
2018-11-09 15:00:00,65.63,60.37443814098835
2018-11-09 15:15:00,51.59000000000001,63.35984372138977
2018-11-09 15:30:00,53.78,55.58648828148842
2018-11-09 15:45:00,55.87,56.021397177577015
2018-11-09 16:00:00,57.38,57.68542376816273
2018-11-09 16:15:00,59.720000000000006,58.15547854125499
2018-11-09 16:30:00,66.28,59.185648835897446
2018-11-09 16:45:00,59.720000000000006,62.58815235555172
2018-11-09 17:00:00,64.04,58.826321988105775
2018-11-09 17:15:00,69.48,59.73731246113777
2018-11-09 17:30:00,56.92000000000001,57.70414188921451
2018-11-09 17:45:00,28.8,43.788889506459235
2018-11-09 18:00:00,29.12,21.738044725060462
2018-11-09 18:15:00,53.5,35.69294512405992
2018-11-09 18:30:00,58.79,63.64222328364849
2018-11-09 18:45:00,53.71,58.085231696367266
2018-11-09 19:00:00,63.0,56.5485134780407
2018-11-09 19:15:00,53.14,60.9789328545332
2018-11-09 19:30:00,55.510000000000005,57.081782327890394
2018-11-09 19:45:00,63.76,58.15220017552376
2018-11-09 20:00:00,52.45,60.686924777030946
2018-11-09 20:15:00,66.49,57.45918958723545
2018-11-09 20:30:00,51.73,59.89052441358566
2018-11-09 20:45:00,42.48,50.06819937348366
2018-11-09 21:00:00,29.27,35.88513819232583
2018-11-09 21:15:00,16.6,15.213684878721832
2018-11-09 21:30:00,6.55,6.377803246229886
2018-11-09 21:45:00,6.44,4.948058550804853
2018-11-09 22:00:00,5.9,4.5549752018973235
2018-11-09 22:15:00,4.93,4.278148652277887
2018-11-09 22:30:00,4.93,4.371934612207115
2018-11-09 22:45:00,4.97,4.3931721348688
2018-11-09 23:00:00,4.82,4.437549081407488
2018-11-09 23:15:00,4.82,4.408303701356053
2018-11-09 23:30:00,4.82,4.364091795831919
2018-11-09 23:45:00,4.82,4.311686782799661
2018-11-10 00:00:00,2.7,4.261638937182725
2018-11-10 00:15:00,4.82,4.1760747143253685
2018-11-10 00:30:00,4.86,4.094436671249569
2018-11-10 00:45:00,4.9,4.023348341733217
2018-11-10 01:00:00,4.86,3.980882839597762
2018-11-10 01:15:00,4.9,3.960922420024872
2018-11-10 01:30:00,4.97,3.9483686370030044
2018-11-10 01:45:00,4.9,3.9358631312847137
2018-11-10 02:00:00,6.01,3.921873940527439
2018-11-10 02:15:00,5.54,3.9202515985816717
2018-11-10 02:30:00,4.0,3.915520422831178
2018-11-10 02:45:00,3.8200000000000003,3.879695856757462
2018-11-10 03:00:00,3.74,3.834324734583497
2018-11-10 03:15:00,3.74,3.799205241687596
2018-11-10 03:30:00,3.78,3.7709630190953614
2018-11-10 03:45:00,3.74,3.7479268861934543
2018-11-10 04:00:00,3.78,3.7256446651369335
2018-11-10 04:15:00,3.78,3.7037503466010095
2018-11-10 04:30:00,3.78,3.6837152656167746
2018-11-10 04:45:00,3.74,3.664882626309991
2018-11-10 05:00:00,3.74,3.646526023671031
2018-11-10 05:15:00,3.78,3.6298961766809223
2018-11-10 05:30:00,3.78,3.620369268320501
2018-11-10 05:45:00,3.74,3.61991568621248
2018-11-10 06:00:00,5.51,3.632151737213135
2018-11-10 06:15:00,5.69,3.6995502211898565
2018-11-10 06:30:00,4.07,3.826219761222601
2018-11-10 06:45:00,3.74,3.9602268900349737
2018-11-10 07:00:00,3.71,4.158854312412441
2018-11-10 07:15:00,3.71,4.381904436759651
2018-11-10 07:30:00,3.78,4.646933922022582
2018-11-10 07:45:00,3.8200000000000003,4.9032448630779975
2018-11-10 08:00:00,4.14,5.067036281377077
2018-11-10 08:15:00,26.17,6.062226862758398
2018-11-10 08:30:00,42.15999999999999,38.845965011566875
2018-11-10 08:45:00,55.510000000000005,43.23230384171009
2018-11-10 09:00:00,57.78,50.93696629226208
2018-11-10 09:15:00,45.14,50.40552075266838
2018-11-10 09:30:00,56.09000000000001,46.162570005059244
2018-11-10 09:45:00,50.72,51.74330953478813
2018-11-10 10:00:00,50.58,49.311480708122254
2018-11-10 10:15:00,58.61,50.215034230947495
2018-11-10 10:30:00,44.86,54.628576760292056
2018-11-10 10:45:00,58.54,47.25325084745884
2018-11-10 11:00:00,44.5,55.16277073800564
2018-11-10 11:15:00,56.52,45.65440535306931
2018-11-10 11:30:00,53.14,51.531006162762644
2018-11-10 11:45:00,62.21,46.41761787712574
2018-11-10 12:00:00,30.1,44.18950579881668
2018-11-10 12:15:00,4.07,8.877538029924034
2018-11-10 12:30:00,4.57,6.842156245224177
2018-11-10 12:45:00,5.080000000000001,6.032032216191292
2018-11-10 13:00:00,5.080000000000001,6.482826590612531
2018-11-10 13:15:00,28.66,32.32456355348229
2018-11-10 13:30:00,49.97,45.89986961901188
2018-11-10 13:45:00,60.77,49.813861065506934
2018-11-10 14:00:00,63.43,52.26200986623764
2018-11-10 14:15:00,61.269999999999996,54.63009468853473
2018-11-10 14:30:00,52.52,55.55138731360435
2018-11-10 14:45:00,50.36,53.327829020023344
2018-11-10 15:00:00,47.84,52.14746466577053
2018-11-10 15:15:00,67.68,50.65980516970158
2018-11-10 15:30:00,46.36999999999999,60.408443326354025
2018-11-10 15:45:00,55.15,52.79040158569813
2018-11-10 16:00:00,51.26,54.65266601204872
2018-11-10 16:15:00,37.15,49.74797938704491
2018-11-10 16:30:00,48.82,35.68790182992816
2018-11-10 16:45:00,30.6,39.26131598606705
2018-11-10 17:00:00,5.870000000000001,14.922944361120463
2018-11-10 17:15:00,5.0,6.526313775219022
2018-11-10 17:30:00,3.67,4.9945215259492395
2018-11-10 17:45:00,3.71,4.973646083064377
2018-11-10 18:00:00,4.5,4.778595110699534
2018-11-10 18:15:00,4.61,4.471670469120145
2018-11-10 18:30:00,3.64,4.271959614232182
2018-11-10 18:45:00,3.67,4.090845064409077
2018-11-10 19:00:00,3.74,4.035624810941518
2018-11-10 19:15:00,3.8200000000000003,4.0291578977182505
2018-11-10 19:30:00,3.71,4.067639399580657
2018-11-10 19:45:00,3.67,4.129305234439671
2018-11-10 20:00:00,3.71,4.142960413619876
2018-11-10 20:15:00,3.74,4.11332993786782
2018-11-10 20:30:00,3.71,4.07754579000175
2018-11-10 20:45:00,3.71,4.02187644533813
2018-11-10 21:00:00,3.67,3.9549264911934734
2018-11-10 21:15:00,3.74,3.8973013543710113
2018-11-10 21:30:00,3.67,3.8612898540869356
2018-11-10 21:45:00,3.71,3.8418380302935837
2018-11-10 22:00:00,3.78,3.8289704447984696
2018-11-10 22:15:00,4.21,3.8194266955181955
2018-11-10 22:30:00,4.43,3.84031561113894
2018-11-10 22:45:00,3.4599999999999995,3.8723273929581046
2018-11-10 23:00:00,3.42,3.8712001740559936
2018-11-10 23:15:00,3.49,3.8618270794302227
2018-11-10 23:30:00,3.35,3.853846728876233
2018-11-10 23:45:00,2.74,3.8426155194267633
2018-11-11 00:00:00,2.7,3.819450834169984
2018-11-11 00:15:00,2.7,3.7836650022119285
2018-11-11 00:30:00,2.81,3.7555676115304233
2018-11-11 00:45:00,2.77,3.745380539111793
2018-11-11 01:00:00,2.77,3.746260757856071
2018-11-11 01:15:00,2.77,3.749750757813454
2018-11-11 01:30:00,2.81,3.753855451345444
2018-11-11 01:45:00,2.77,3.7572359853237867
2018-11-11 02:00:00,2.84,3.7585097202286124
2018-11-11 02:15:00,2.81,3.7575548400729897
2018-11-11 02:30:00,4.21,3.7555614365264773
2018-11-11 02:45:00,4.28,3.768595747128129
2018-11-11 03:00:00,2.84,3.7895379923284054
2018-11-11 03:15:00,2.92,3.770611605234444
2018-11-11 03:30:00,2.81,3.734553511738777
2018-11-11 03:45:00,2.88,3.7124166839569805
2018-11-11 04:00:00,2.88,3.688875884823501
2018-11-11 04:15:00,2.84,3.6683198580518366
