date,Actual Usage (KWh),Predicted Usage (KWh)
2018-11-11 00:00:00,2.7,3.4416966518759726
2018-11-11 00:15:00,2.7,3.3746203908324244
2018-11-11 00:30:00,2.81,3.313613597303629
2018-11-11 00:45:00,2.77,3.2753779728710652
2018-11-11 01:00:00,2.77,3.2552901236712932
2018-11-11 01:15:00,2.77,3.2449183624982836
2018-11-11 01:30:00,2.81,3.2422844426333906
2018-11-11 01:45:00,2.77,3.2447342351078987
2018-11-11 02:00:00,2.84,3.247565755099058
2018-11-11 02:15:00,2.81,3.251041720956564
2018-11-11 02:30:00,4.21,3.253051404058933
2018-11-11 02:45:00,4.28,3.2790380661189555
2018-11-11 03:00:00,2.84,3.3031475269794464
2018-11-11 03:15:00,2.92,3.289025854319334
2018-11-11 03:30:00,2.81,3.267334749549627
2018-11-11 03:45:00,2.88,3.24593779951334
2018-11-11 04:00:00,2.88,3.2192864824831484
2018-11-11 04:15:00,2.84,3.1853913244605065
2018-11-11 04:30:00,2.84,3.1434462067484854
2018-11-11 04:45:00,2.84,3.0967092859745025
2018-11-11 05:00:00,2.81,3.048140073120594
2018-11-11 05:15:00,2.84,2.999429396539927
2018-11-11 05:30:00,2.84,2.955629532188177
2018-11-11 05:45:00,2.95,2.920144591331482
2018-11-11 06:00:00,3.49,2.90296685308218
2018-11-11 06:15:00,3.38,2.930817243605852
2018-11-11 06:30:00,2.99,2.992993919700384
2018-11-11 06:45:00,3.4599999999999995,3.081190939694643
2018-11-11 07:00:00,3.13,3.237409557700157
2018-11-11 07:15:00,2.84,3.4775678111612796
2018-11-11 07:30:00,2.81,3.769364815801382
2018-11-11 07:45:00,2.77,4.099981263428926
2018-11-11 08:00:00,2.81,4.458836565464735
2018-11-11 08:15:00,2.81,4.756745701283216
2018-11-11 08:30:00,2.84,4.90870693475008
2018-11-11 08:45:00,2.95,4.87341510310769
2018-11-11 09:00:00,2.92,4.632836949378252
2018-11-11 09:15:00,2.95,4.277071394771338
2018-11-11 09:30:00,3.5299999999999994,3.9524121418595315
2018-11-11 09:45:00,3.6,3.7347623391449454
2018-11-11 10:00:00,3.2,3.664174184948206
2018-11-11 10:15:00,2.99,3.660644328147173
2018-11-11 10:30:00,2.99,3.6446611724793914
2018-11-11 10:45:00,2.95,3.621660966873169
2018-11-11 11:00:00,2.95,3.610267523229122
2018-11-11 11:15:00,2.95,3.605073783546686
2018-11-11 11:30:00,3.02,3.606138129681349
2018-11-11 11:45:00,2.95,3.613563852608204
2018-11-11 12:00:00,3.35,3.6305529725551606
2018-11-11 12:15:00,3.64,3.6456626458466053
2018-11-11 12:30:00,3.02,3.682914760559797
2018-11-11 12:45:00,2.99,3.7346276117861272
2018-11-11 13:00:00,3.02,3.7324225740134716
2018-11-11 13:15:00,3.42,3.709112495481968
2018-11-11 13:30:00,3.56,3.6887664188444615
2018-11-11 13:45:00,3.28,3.690499910861254
2018-11-11 14:00:00,2.88,3.6947415772080423
2018-11-11 14:15:00,2.84,3.663561175465584
2018-11-11 14:30:00,2.95,3.5908375926315785
2018-11-11 14:45:00,2.88,3.5161761812865735
2018-11-11 15:00:00,2.92,3.4634528748691085
2018-11-11 15:15:00,2.88,3.4177982638776303
2018-11-11 15:30:00,2.92,3.3804653127491475
2018-11-11 15:45:00,2.95,3.3468373639881612
2018-11-11 16:00:00,2.99,3.3186838369071485
2018-11-11 16:15:00,2.95,3.296141704320908
2018-11-11 16:30:00,3.4599999999999995,3.277996174544096
2018-11-11 16:45:00,4.03,3.260147044956684
2018-11-11 17:00:00,3.85,3.2724229528009894
2018-11-11 17:15:00,3.49,3.3111503320932387
2018-11-11 17:30:00,2.95,3.3241470313072203
2018-11-11 17:45:00,2.92,3.300351934283972
2018-11-11 18:00:00,2.88,3.250981093645096
2018-11-11 18:15:00,2.84,3.2094648580253127
2018-11-11 18:30:00,2.88,3.181230494529009
2018-11-11 18:45:00,3.02,3.1627750918269157
2018-11-11 19:00:00,2.92,3.155692923665047
2018-11-11 19:15:00,2.95,3.1562161149084567
2018-11-11 19:30:00,2.95,3.156261024028063
2018-11-11 19:45:00,2.99,3.1570559154450892
2018-11-11 20:00:00,2.95,3.1589308711886406
2018-11-11 20:15:00,2.99,3.160469008535147
2018-11-11 20:30:00,3.2,3.161820773035288
2018-11-11 20:45:00,3.56,3.1669830763339997
2018-11-11 21:00:00,3.49,3.1795643661916255
2018-11-11 21:15:00,2.95,3.1926778291165827
2018-11-11 21:30:00,2.99,3.1949569669365885
2018-11-11 21:45:00,2.95,3.193939775377512
2018-11-11 22:00:00,2.92,3.1948738850653173
2018-11-11 22:15:00,3.35,3.195709194689989
2018-11-11 22:30:00,3.24,3.2161652986705302
2018-11-11 22:45:00,2.74,3.228647788465023
2018-11-11 23:00:00,2.74,3.222668139189482
2018-11-11 23:15:00,2.63,3.2189114913344383
2018-11-11 23:30:00,2.66,3.2192078915238382
2018-11-11 23:45:00,2.66,3.220759501606226
2018-11-12 00:00:00,4.82,3.2219361205399037
2018-11-12 00:15:00,3.24,3.136963575333357
2018-11-12 00:30:00,3.42,3.049094391912222
2018-11-12 00:45:00,2.88,3.0667459213733674
2018-11-12 01:00:00,2.77,3.060824653953314
2018-11-12 01:15:00,2.77,3.054198313355446
2018-11-12 01:30:00,2.77,3.060689926594496
2018-11-12 01:45:00,2.84,3.0681358586251735
2018-11-12 02:00:00,2.84,3.0744006808102133
2018-11-12 02:15:00,2.77,3.080301739126444
2018-11-12 02:30:00,2.81,3.082942395359278
2018-11-12 02:45:00,2.77,3.083696868568659
2018-11-12 03:00:00,2.81,3.0812178851664065
2018-11-12 03:15:00,3.38,3.0761656092107295
2018-11-12 03:30:00,3.49,3.0808631031215192
2018-11-12 03:45:00,3.38,3.081386294364929
2018-11-12 04:00:00,3.31,3.0705699329078198
2018-11-12 04:15:00,2.74,3.0524738031625747
2018-11-12 04:30:00,2.74,3.0150398065149786
2018-11-12 04:45:00,2.74,2.971931542605162
2018-11-12 05:00:00,2.74,2.925904185920954
2018-11-12 05:15:00,2.7,2.873517697900534
2018-11-12 05:30:00,2.66,2.8174621348083018
2018-11-12 05:45:00,2.66,2.762190235853195
2018-11-12 06:00:00,2.7,2.7126442496478558
2018-11-12 06:15:00,2.74,2.67506654381752
2018-11-12 06:30:00,2.59,2.654969712793827
2018-11-12 06:45:00,2.59,2.655773586034775
2018-11-12 07:00:00,2.63,2.697325748950243
2018-11-12 07:15:00,3.5299999999999994,2.8087632383406165
2018-11-12 07:30:00,5.72,3.0694292412698267
2018-11-12 07:45:00,5.080000000000001,3.602803627550602
2018-11-12 08:00:00,5.0,4.55193317040801
2018-11-12 08:15:00,15.05,13.540176850259304
2018-11-12 08:30:00,50.58,45.40848301410675
2018-11-12 08:45:00,61.16,67.76270686209202
2018-11-12 09:00:00,55.01,66.20135150074958
2018-11-12 09:15:00,62.14,62.84024520754814
2018-11-12 09:30:00,62.5,62.51980067551136
2018-11-12 09:45:00,67.07,61.55914969801903
2018-11-12 10:00:00,57.88999999999999,63.599353038072586
2018-11-12 10:15:00,51.98,59.32745387196541
2018-11-12 10:30:00,70.02,55.694386932253835
2018-11-12 10:45:00,60.08,66.72635707259178
2018-11-12 11:00:00,57.71,61.79412319362164
2018-11-12 11:15:00,52.06,62.13660463064909
2018-11-12 11:30:00,57.17,59.229049009084704
2018-11-12 11:45:00,78.19,59.098695798516275
2018-11-12 12:00:00,59.9,62.8214642137289
2018-11-12 12:15:00,4.93,12.07759348385036
2018-11-12 12:30:00,5.0,5.159055067449808
2018-11-12 12:45:00,4.97,4.370264554321766
2018-11-12 13:00:00,5.870000000000001,5.357539903372525
2018-11-12 13:15:00,43.81,40.91059666723013
2018-11-12 13:30:00,78.72999999999999,74.39035880625248
2018-11-12 13:45:00,69.05,79.3672682774067
2018-11-12 14:00:00,70.06,69.411428424716
2018-11-12 14:15:00,55.07999999999999,67.42329271793365
2018-11-12 14:30:00,59.28999999999999,59.51649432003498
2018-11-12 14:45:00,73.4,59.847429622411724
2018-11-12 15:00:00,68.18,65.65491529703141
2018-11-12 15:15:00,75.34999999999998,64.24292766749859
2018-11-12 15:30:00,61.959999999999994,69.84040033519268
2018-11-12 15:45:00,82.04,63.11579858362675
2018-11-12 16:00:00,115.13,78.87616909086705
2018-11-12 16:15:00,105.70000000000002,91.3027560132742
2018-11-12 16:30:00,104.4,93.18057695865632
2018-11-12 16:45:00,107.5,92.72133630156517
2018-11-12 17:00:00,96.26,92.40443060815335
2018-11-12 17:15:00,86.83,89.81093793272973
2018-11-12 17:30:00,108.97,72.80417768359185
2018-11-12 17:45:00,33.05,52.308679423332215
2018-11-12 18:00:00,32.26,20.50292717218399
2018-11-12 18:15:00,90.86,55.31318485230207
2018-11-12 18:30:00,96.34,100.81738172948361
2018-11-12 18:45:00,108.61,100.49238341271878
2018-11-12 19:00:00,109.37,101.20393248558045
2018-11-12 19:15:00,108.50000000000001,101.00758083283903
2018-11-12 19:30:00,90.25000000000001,101.82748662948609
2018-11-12 19:45:00,108.0,101.4313432854414
2018-11-12 20:00:00,123.73,99.33698852896691
2018-11-12 20:15:00,86.83,99.05431256651879
2018-11-12 20:30:00,111.35,99.16450158238412
2018-11-12 20:45:00,100.19,92.792256783247
2018-11-12 21:00:00,23.620000000000005,70.4413651919365
2018-11-12 21:15:00,6.84,6.131056824922561
2018-11-12 21:30:00,5.359999999999999,4.522917388230562
2018-11-12 21:45:00,5.33,3.89881984397769
2018-11-12 22:00:00,5.4,3.89837075278163
2018-11-12 22:15:00,5.1499999999999995,3.794729486554861
2018-11-12 22:30:00,4.97,3.724520814418793
2018-11-12 22:45:00,5.0,3.690670565515757
2018-11-12 23:00:00,5.04,3.63099532738328
2018-11-12 23:15:00,4.9,3.5851880253851416
2018-11-12 23:30:00,5.44,3.5595247089862823
2018-11-12 23:45:00,6.01,3.554917033314705
2018-11-13 00:00:00,31.5,3.568192169070244
2018-11-13 00:15:00,4.79,3.8285729990899564
2018-11-13 00:30:00,4.79,3.8969448882341386
2018-11-13 00:45:00,4.86,3.7871488271653653
2018-11-13 01:00:00,4.79,3.7388019144535067
2018-11-13 01:15:00,4.82,3.743072771728039
2018-11-13 01:30:00,4.36,3.706613302975893
2018-11-13 01:45:00,3.67,3.6468033374845983
2018-11-13 02:00:00,3.78,3.580423167794943
2018-11-13 02:15:00,3.67,3.513358134031296
2018-11-13 02:30:00,3.67,3.4525983406603338
2018-11-13 02:45:00,3.67,3.397283778041601
2018-11-13 03:00:00,3.74,3.3483844831585885
2018-11-13 03:15:00,3.74,3.3043713004887105
2018-11-13 03:30:00,4.36,3.2630796104669573
2018-11-13 03:45:00,4.82,3.2322719544172287
2018-11-13 04:00:00,4.75,3.2090225031971933
2018-11-13 04:15:00,4.79,3.1820635586977004
2018-11-13 04:30:00,3.9599999999999995,3.151069529801607
2018-11-13 04:45:00,3.67,3.0995003877580167
2018-11-13 05:00:00,3.71,3.0374584390223025
2018-11-13 05:15:00,3.67,2.9785062377154827
2018-11-13 05:30:00,3.67,2.9213638739287853
2018-11-13 05:45:00,3.71,2.8716494785249234
2018-11-13 06:00:00,3.74,2.833580017834902
2018-11-13 06:15:00,3.67,2.8102856574952604
2018-11-13 06:30:00,3.6,2.8051211087405683
2018-11-13 06:45:00,3.64,2.830571106821299
2018-11-13 07:00:00,3.64,2.9053268273174764
2018-11-13 07:15:00,3.6,3.0648125837743283
2018-11-13 07:30:00,4.54,3.3769511741399767
2018-11-13 07:45:00,6.91,3.946966911107302
2018-11-13 08:00:00,7.269999999999999,6.472323470264673
2018-11-13 08:15:00,62.17,21.499051863253115
2018-11-13 08:30:00,103.1,100.84845884025097
2018-11-13 08:45:00,105.70000000000002,97.54544698417187
2018-11-13 09:00:00,130.46,101.55611878335476
2018-11-13 09:15:00,92.16,103.84485817313195
2018-11-13 09:30:00,72.14,105.01039353609086
2018-11-13 09:45:00,115.34,87.85222668111325
2018-11-13 10:00:00,106.42,100.75515565335752
2018-11-13 10:15:00,87.55,102.78171560287477
2018-11-13 10:30:00,102.42,100.33965647876263
2018-11-13 10:45:00,103.99999999999999,101.0645884692669
2018-11-13 11:00:00,83.38,101.80236446797849
2018-11-13 11:15:00,107.75,96.35620858788491
2018-11-13 11:30:00,84.17,99.3813767027855
2018-11-13 11:45:00,100.15,93.06940892398359
2018-11-13 12:00:00,95.94,90.01862464725971
2018-11-13 12:15:00,36.72,14.54562355183065
2018-11-13 12:30:00,31.14,6.960202672928571
2018-11-13 12:45:00,32.69,7.128270562142133
2018-11-13 13:00:00,31.43,12.801168096214532
2018-11-13 13:15:00,44.1,69.61677986502647
2018-11-13 13:30:00,82.26,79.73832538723947
2018-11-13 13:45:00,78.84,93.48343507945539
2018-11-13 14:00:00,100.32999999999998,88.52769576728345
2018-11-13 14:15:00,66.38,94.51778192222119
2018-11-13 14:30:00,85.79000000000002,81.04533345878124
2018-11-13 14:45:00,112.03,86.47879802167417
2018-11-13 15:00:00,70.31,92.46207595407964
2018-11-13 15:15:00,88.88,86.16875444173813
2018-11-13 15:30:00,77.29,91.1211614972353
2018-11-13 15:45:00,107.89,85.84665725409985
2018-11-13 16:00:00,60.08,95.65466526687146
2018-11-13 16:15:00,56.95,73.10434125721454
2018-11-13 16:30:00,53.06,62.981205952167514
2018-11-13 16:45:00,92.7,58.84155516147614
2018-11-13 17:00:00,114.91,88.12225623548032
2018-11-13 17:15:00,92.56,90.41842359364034
2018-11-13 17:30:00,90.79,87.67752122402192
2018-11-13 17:45:00,39.38000000000001,55.35634251624346
2018-11-13 18:00:00,35.35,30.70909045755863
2018-11-13 18:15:00,71.17,58.27478410840035
2018-11-13 18:30:00,107.17,92.75569177806378
2018-11-13 18:45:00,76.36,96.9272998982668
2018-11-13 19:00:00,93.92000000000002,93.04919083833695
2018-11-13 19:15:00,74.45,93.1748914641142
2018-11-13 19:30:00,104.26,88.80141685128213
2018-11-13 19:45:00,62.64,91.78443326652051
2018-11-13 20:00:00,90.14,87.80806305289269
2018-11-13 20:15:00,70.38,87.1883441478014
2018-11-13 20:30:00,100.73,81.61594873249531
2018-11-13 20:45:00,68.98,80.59690691769124
2018-11-13 21:00:00,49.60999999999999,40.61325338631868
2018-11-13 21:15:00,32.15,29.667425673753023
2018-11-13 21:30:00,31.14,9.997929623126984
2018-11-13 21:45:00,32.26,35.87367064863443
2018-11-13 22:00:00,32.11,28.024751124083995
2018-11-13 22:15:00,32.22,27.76442867591977
2018-11-13 22:30:00,32.54,29.52068512544036
2018-11-13 22:45:00,33.48,32.043021546304225
2018-11-13 23:00:00,33.34,36.29048790588975
2018-11-13 23:15:00,31.749999999999996,37.14923335462809
2018-11-13 23:30:00,31.5,37.464136101305485
2018-11-13 23:45:00,32.26,37.98085369512439
2018-11-14 00:00:00,4.75,38.47811665832997
2018-11-14 00:15:00,31.64,22.856531048864127
2018-11-14 00:30:00,32.47,36.97466487035155
2018-11-14 00:45:00,29.299999999999997,36.20421075075865
2018-11-14 01:00:00,26.93,28.60027271911502
2018-11-14 01:15:00,32.29,21.542346500009298
2018-11-14 01:30:00,3.8200000000000003,30.16992728576064
2018-11-14 01:45:00,3.74,5.382556528449058
2018-11-14 02:00:00,3.71,4.644881575256586
2018-11-14 02:15:00,3.6,4.327095663100481
2018-11-14 02:30:00,3.67,4.13761510565877
2018-11-14 02:45:00,3.64,3.9132962986826896
2018-11-14 03:00:00,3.67,3.7384403960406782
2018-11-14 03:15:00,3.67,3.6106492507457735
2018-11-14 03:30:00,3.64,3.497711796760559
2018-11-14 03:45:00,3.13,3.401846544593573
2018-11-14 04:00:00,3.02,3.304243309497833
2018-11-14 04:15:00,3.35,3.2113914592564106
2018-11-14 04:30:00,3.67,3.1401992774009706
2018-11-14 04:45:00,3.06,3.0826055769622327
2018-11-14 05:00:00,3.02,3.0055235640704634
2018-11-14 05:15:00,3.02,2.93430892765522
2018-11-14 05:30:00,3.02,2.872960824817419
2018-11-14 05:45:00,3.02,2.818917190283537
2018-11-14 06:00:00,3.35,2.7763163994252684
2018-11-14 06:15:00,3.64,2.7597516706585883
2018-11-14 06:30:00,3.13,2.7715897145867348
2018-11-14 06:45:00,2.95,2.7970419581234456
2018-11-14 07:00:00,2.92,2.86707099378109
2018-11-14 07:15:00,2.99,3.0218615017831327
2018-11-14 07:30:00,3.13,3.3522129856050014
2018-11-14 07:45:00,4.61,3.999501599222422
2018-11-14 08:00:00,4.79,6.096995503157377
2018-11-14 08:15:00,51.23,23.083034684509038
2018-11-14 08:30:00,103.03,94.03799983382225
2018-11-14 08:45:00,123.77,97.96003001272679
2018-11-14 09:00:00,95.18,105.00173505783081
2018-11-14 09:15:00,97.78,106.12522650301457
2018-11-14 09:30:00,82.04,102.21128894746305
2018-11-14 09:45:00,71.89,89.49572082221509
2018-11-14 10:00:00,76.43,78.02970404088498
2018-11-14 10:15:00,78.41,80.18043770611287
2018-11-14 10:30:00,58.97,80.35871792912484
2018-11-14 10:45:00,58.1,61.582933567762375
2018-11-14 11:00:00,75.2,63.5018912667036
2018-11-14 11:15:00,71.93,73.68678559303284
2018-11-14 11:30:00,59.47,71.448389326334
2018-11-14 11:45:00,60.48,64.03899535536766
2018-11-14 12:00:00,52.02,59.08438775300979
2018-11-14 12:15:00,6.19,5.230824331492185
2018-11-14 12:30:00,6.91,4.6148306378722195
2018-11-14 12:45:00,7.129999999999999,5.646121415048837
2018-11-14 13:00:00,7.059999999999999,5.375137541890144
2018-11-14 13:15:00,42.95,39.657766957581046
2018-11-14 13:30:00,62.17,65.46534492135048
2018-11-14 13:45:00,68.72,63.12371157050133
2018-11-14 14:00:00,81.65,67.42993028581142
2018-11-14 14:15:00,116.59999999999998,78.49574393868447
2018-11-14 14:30:00,120.64,90.49251465916635
2018-11-14 14:45:00,87.26,95.5674607384205
2018-11-14 15:00:00,107.06,96.33043075323106
2018-11-14 15:15:00,61.78,97.94697942256929
2018-11-14 15:30:00,68.58,82.08654241502286
2018-11-14 15:45:00,69.95,79.77779152154923
2018-11-14 16:00:00,74.63,73.84764107763768
2018-11-14 16:15:00,69.41,75.72098907470703
2018-11-14 16:30:00,65.27,68.19721157610417
2018-11-14 16:45:00,120.85,64.72711983144283
2018-11-14 17:00:00,97.45,91.24040419161321
2018-11-14 17:15:00,119.59,89.90794163107873
2018-11-14 17:30:00,108.97,85.348058244586
2018-11-14 17:45:00,68.15,43.39625356465578
2018-11-14 18:00:00,30.64,54.50587606370449
2018-11-14 18:15:00,19.01,32.766121244728566
2018-11-14 18:30:00,5.18,9.672933551818131
2018-11-14 18:45:00,5.18,5.2101212273538104
2018-11-14 19:00:00,5.18,4.290382457822561
2018-11-14 19:15:00,5.1499999999999995,3.7541002060472968
2018-11-14 19:30:00,5.11,3.5714009256660937
2018-11-14 19:45:00,5.080000000000001,3.5272732247412204
2018-11-14 20:00:00,5.080000000000001,3.5470197646319868
2018-11-14 20:15:00,5.1499999999999995,3.5823430326581
2018-11-14 20:30:00,5.11,3.6052983291447163
2018-11-14 20:45:00,5.1499999999999995,3.607806503474712
2018-11-14 21:00:00,5.080000000000001,3.591879484206438
2018-11-14 21:15:00,5.080000000000001,3.5625695472955705
2018-11-14 21:30:00,5.11,3.5263683059811592
2018-11-14 21:45:00,4.97,3.490083982795477
2018-11-14 22:00:00,5.65,3.455427615195513
2018-11-14 22:15:00,5.83,3.4329842826724053
2018-11-14 22:30:00,4.93,3.4366062031686306
2018-11-14 22:45:00,4.82,3.4305255083739756
2018-11-14 23:00:00,4.79,3.4127864061295985
2018-11-14 23:15:00,4.75,3.4011571896076203
2018-11-14 23:30:00,4.64,3.3952134676277637
2018-11-14 23:45:00,4.72,3.390938119441271
2018-11-15 00:00:00,3.92,3.390596810132265
2018-11-15 00:15:00,4.75,3.4324498641490937
2018-11-15 00:30:00,3.67,3.4736494904756547
2018-11-15 00:45:00,3.64,3.4918511566519737
2018-11-15 01:00:00,3.6,3.487690326720476
2018-11-15 01:15:00,3.56,3.475748991817236
2018-11-15 01:30:00,3.56,3.457078025341034
2018-11-15 01:45:00,3.5299999999999994,3.43794224947691
2018-11-15 02:00:00,3.56,3.420369310975075
2018-11-15 02:15:00,3.6,3.404186309725046
2018-11-15 02:30:00,3.56,3.38846811786294
2018-11-15 02:45:00,4.75,3.372514153122902
2018-11-15 03:00:00,4.39,3.372736453264952
2018-11-15 03:15:00,3.56,3.36787279561162
2018-11-15 03:30:00,4.07,3.3421510973572732
2018-11-15 03:45:00,4.43,3.3180573546886443
2018-11-15 04:00:00,3.6,3.2982906056940555
2018-11-15 04:15:00,3.6,3.2556561329960823
2018-11-15 04:30:00,3.6,3.2029934538900853
2018-11-15 04:45:00,3.6,3.148866737484932
2018-11-15 05:00:00,3.56,3.0898000179231166
2018-11-15 05:15:00,3.5299999999999994,3.028669724315405
2018-11-15 05:30:00,3.6,2.968689104169607
2018-11-15 05:45:00,3.5299999999999994,2.9171199621260167
2018-11-15 06:00:00,3.56,2.873376234173775
2018-11-15 06:15:00,3.92,2.8443761701881884
2018-11-15 06:30:00,4.54,2.844102224558592
2018-11-15 06:45:00,3.6,2.889617617279291
2018-11-15 07:00:00,3.49,2.966165211647749
2018-11-15 07:15:00,4.18,3.1386611400544644
2018-11-15 07:30:00,4.9,3.5147660349309446
2018-11-15 07:45:00,5.359999999999999,4.27992312386632
2018-11-15 08:00:00,5.76,8.317771676778793
2018-11-15 08:15:00,52.13,30.402435270696877
2018-11-15 08:30:00,115.31,93.03961621403695
2018-11-15 08:45:00,119.12,100.36131165623665
2018-11-15 09:00:00,87.3,108.16358856916429
2018-11-15 09:15:00,107.24,107.3613859474659
2018-11-15 09:30:00,123.48,104.11292070806027
2018-11-15 09:45:00,113.15,104.43788309752942
2018-11-15 10:00:00,117.43,106.43165938973428
2018-11-15 10:15:00,108.50000000000001,108.22335362553598
2018-11-15 10:30:00,88.42,108.75804160356522
2018-11-15 10:45:00,99.76,104.9146742385626
2018-11-15 11:00:00,112.82,103.6597248184681
2018-11-15 11:15:00,123.98,104.70260439395905
2018-11-15 11:30:00,115.56,107.49781985282898
2018-11-15 11:45:00,121.64,107.77851083219052
2018-11-15 12:00:00,97.23999999999998,108.31821964979173
2018-11-15 12:15:00,4.46,11.412313154190779
2018-11-15 12:30:00,4.54,6.500187333524226
2018-11-15 12:45:00,4.43,4.707590424418449
2018-11-15 13:00:00,4.54,7.3359370675683016
2018-11-15 13:15:00,54.0,76.92948450148107
2018-11-15 13:30:00,85.97,106.44766499996186
2018-11-15 13:45:00,125.71,100.19334256708623
2018-11-15 14:00:00,111.74,104.20894538760186
2018-11-15 14:15:00,54.86,106.98919712781907
2018-11-15 14:30:00,58.1,89.62243639409543
2018-11-15 14:45:00,49.54,61.57870312869549
2018-11-15 15:00:00,49.43,56.234275386333465
2018-11-15 15:15:00,50.29,53.42776079297066
2018-11-15 15:30:00,61.67,54.42502168476582
2018-11-15 15:45:00,45.47,61.986262370944026
2018-11-15 16:00:00,48.64000000000001,50.05796458512545
2018-11-15 16:15:00,51.59000000000001,54.55736886024475
2018-11-15 16:30:00,55.87,55.65979343742132
2018-11-15 16:45:00,49.54,58.97346222758293
2018-11-15 17:00:00,49.21,56.58002171635628
2018-11-15 17:15:00,56.47999999999999,55.0641413295269
