date,Actual Usage (KWh),Predicted Usage (KWh)
2018-11-11 06:45:00,3.4599999999999995,3.70983609367162
2018-11-11 07:00:00,3.13,3.7626391137763857
2018-11-11 07:15:00,2.84,3.7937100495398046
2018-11-11 07:30:00,2.81,3.860889040194452
2018-11-11 07:45:00,2.77,3.9571567903459073
2018-11-11 08:00:00,2.81,4.435474841445685
2018-11-11 08:15:00,2.81,5.592718858197331
2018-11-11 08:30:00,2.84,8.092774180732667
2018-11-11 08:45:00,2.95,7.647911739647388
2018-11-11 09:00:00,2.92,5.344379285871982
2018-11-11 09:15:00,2.95,4.61610605686903
2018-11-11 09:30:00,3.5299999999999994,4.172361852861941
2018-11-11 09:45:00,3.6,4.11380878135562
2018-11-11 10:00:00,3.2,4.059435064792633
2018-11-11 10:15:00,2.99,4.01455738157034
2018-11-11 10:30:00,2.99,3.985468060709536
2018-11-11 10:45:00,2.95,3.9684817475825547
2018-11-11 11:00:00,2.95,3.9566644741222263
2018-11-11 11:15:00,2.95,3.9482737664878367
2018-11-11 11:30:00,3.02,3.9411915983259678
2018-11-11 11:45:00,2.95,3.936476702131331
2018-11-11 12:00:00,3.35,3.933140515908599
2018-11-11 12:15:00,3.64,3.941236507445574
2018-11-11 12:30:00,3.02,3.9548821434378625
2018-11-11 12:45:00,2.99,3.9622562208771708
2018-11-11 13:00:00,3.02,3.9795961933210493
2018-11-11 13:15:00,3.42,3.998698848709464
2018-11-11 13:30:00,3.56,4.018186599798501
2018-11-11 13:45:00,3.28,4.02873968154192
2018-11-11 14:00:00,2.88,4.02863021556288
2018-11-11 14:15:00,2.84,4.023027241528034
2018-11-11 14:30:00,2.95,4.019070748090744
2018-11-11 14:45:00,2.88,4.015316345691681
2018-11-11 15:00:00,2.92,4.008307154849172
2018-11-11 15:15:00,2.88,4.002160219103098
2018-11-11 15:30:00,2.92,3.9949949690699578
2018-11-11 15:45:00,2.95,3.9885662285983563
2018-11-11 16:00:00,2.99,3.981443080864847
2018-11-11 16:15:00,2.95,3.9735615303739906
2018-11-11 16:30:00,3.4599999999999995,3.963572619445622
2018-11-11 16:45:00,4.03,3.9609089472889902
2018-11-11 17:00:00,3.85,3.9578961067274214
2018-11-11 17:15:00,3.49,3.9416580918058752
2018-11-11 17:30:00,2.95,3.922968600317836
2018-11-11 17:45:00,2.92,3.9020179346576334
2018-11-11 18:00:00,2.88,3.8897824450209737
2018-11-11 18:15:00,2.84,3.8765482888370753
2018-11-11 18:30:00,2.88,3.8640893763303756
2018-11-11 18:45:00,3.02,3.855360727570951
2018-11-11 19:00:00,2.92,3.8513671841099857
2018-11-11 19:15:00,2.95,3.8457720691710713
2018-11-11 19:30:00,2.95,3.845824276022613
2018-11-11 19:45:00,2.99,3.847249579206109
2018-11-11 20:00:00,2.95,3.8504690017178653
2018-11-11 20:15:00,2.99,3.852127832323313
2018-11-11 20:30:00,3.2,3.8550334523618224
2018-11-11 20:45:00,3.56,3.8601014465093613
2018-11-11 21:00:00,3.49,3.8662461367994547
2018-11-11 21:15:00,2.95,3.8619000567495823
2018-11-11 21:30:00,2.99,3.8492659986764193
2018-11-11 21:45:00,2.95,3.8512071953713893
2018-11-11 22:00:00,2.92,3.8489325484633445
2018-11-11 22:15:00,3.35,3.8460639784485102
2018-11-11 22:30:00,3.24,3.864227471873164
2018-11-11 22:45:00,2.74,3.8479759842157364
2018-11-11 23:00:00,2.74,3.8329628655314445
2018-11-11 23:15:00,2.63,3.838641623705626
2018-11-11 23:30:00,2.66,3.835875221937895
2018-11-11 23:45:00,2.66,3.835675376355648
2018-11-12 00:00:00,4.82,3.8327989472448825
2018-11-12 00:15:00,3.24,3.67592241063714
2018-11-12 00:30:00,3.42,3.798990239277482
2018-11-12 00:45:00,2.88,3.8314022736251356
2018-11-12 01:00:00,2.77,3.7917183300852777
2018-11-12 01:15:00,2.77,3.7872633454203606
2018-11-12 01:30:00,2.77,3.787191490828991
2018-11-12 01:45:00,2.84,3.778290503323078
2018-11-12 02:00:00,2.84,3.7715092262625696
2018-11-12 02:15:00,2.77,3.76390049867332
2018-11-12 02:30:00,2.81,3.7542798425257207
2018-11-12 02:45:00,2.77,3.748683043494821
2018-11-12 03:00:00,2.81,3.7405151973664763
2018-11-12 03:15:00,3.38,3.7347522345930337
2018-11-12 03:30:00,3.49,3.743954113200307
2018-11-12 03:45:00,3.38,3.7321901693195105
2018-11-12 04:00:00,3.31,3.719835670515895
2018-11-12 04:15:00,2.74,3.7139727849513293
2018-11-12 04:30:00,2.74,3.69330448538065
2018-11-12 04:45:00,2.74,3.6937052992731334
2018-11-12 05:00:00,2.74,3.688560959622264
2018-11-12 05:15:00,2.7,3.680726563706994
2018-11-12 05:30:00,2.66,3.6751634465157985
2018-11-12 05:45:00,2.66,3.6723128401488068
2018-11-12 06:00:00,2.7,3.673355293087661
2018-11-12 06:15:00,2.74,3.680059663280845
2018-11-12 06:30:00,2.59,3.6933836377039553
2018-11-12 06:45:00,2.59,3.712836584225297
2018-11-12 07:00:00,2.63,3.750656799301505
2018-11-12 07:15:00,3.5299999999999994,3.805563250295818
2018-11-12 07:30:00,5.72,3.8959074875712396
2018-11-12 07:45:00,5.080000000000001,4.020434862598777
2018-11-12 08:00:00,5.0,4.469589492790401
2018-11-12 08:15:00,15.05,15.71894615612924
2018-11-12 08:30:00,50.58,45.21359090775251
2018-11-12 08:45:00,61.16,72.15594148755073
2018-11-12 09:00:00,55.01,69.38781520962715
2018-11-12 09:15:00,62.14,64.59230265438556
2018-11-12 09:30:00,62.5,65.6135719615221
2018-11-12 09:45:00,67.07,64.36069734275341
2018-11-12 10:00:00,57.88999999999999,67.16969091951847
2018-11-12 10:15:00,51.98,60.84662160634994
2018-11-12 10:30:00,70.02,55.154592787325385
2018-11-12 10:45:00,60.08,69.28405717968941
2018-11-12 11:00:00,57.71,63.02735456347465
2018-11-12 11:15:00,52.06,61.569137486219404
2018-11-12 11:30:00,57.17,55.90835194170475
2018-11-12 11:45:00,78.19,56.778798461556434
2018-11-12 12:00:00,59.9,63.19157823204994
2018-11-12 12:15:00,4.93,29.008422516286373
2018-11-12 12:30:00,5.0,6.646834695413708
2018-11-12 12:45:00,4.97,5.329533453658223
2018-11-12 13:00:00,5.870000000000001,5.502139409407973
2018-11-12 13:15:00,43.81,39.62705810159445
2018-11-12 13:30:00,78.72999999999999,65.92954354524612
2018-11-12 13:45:00,69.05,75.72280340313912
2018-11-12 14:00:00,70.06,71.7475154992938
2018-11-12 14:15:00,55.07999999999999,70.96862969249487
2018-11-12 14:30:00,59.28999999999999,59.32040763109922
2018-11-12 14:45:00,73.4,59.75474169045687
2018-11-12 15:00:00,68.18,67.38142394572496
2018-11-12 15:15:00,75.34999999999998,67.53737086355686
2018-11-12 15:30:00,61.959999999999994,71.76534891068935
2018-11-12 15:45:00,82.04,66.69774098157883
2018-11-12 16:00:00,115.13,75.44577700793744
2018-11-12 16:15:00,105.70000000000002,87.47330149352551
2018-11-12 16:30:00,104.4,91.95935428738595
2018-11-12 16:45:00,107.5,93.13712289452553
2018-11-12 17:00:00,96.26,91.47156939387322
2018-11-12 17:15:00,86.83,82.89332576692105
2018-11-12 17:30:00,108.97,63.46472447931767
2018-11-12 17:45:00,33.05,72.41199981480837
2018-11-12 18:00:00,32.26,33.997098176777364
2018-11-12 18:15:00,90.86,60.4402030557394
2018-11-12 18:30:00,96.34,96.24599262654782
2018-11-12 18:45:00,108.61,92.50545816361905
2018-11-12 19:00:00,109.37,97.19854199886323
2018-11-12 19:15:00,108.50000000000001,98.52430411875248
2018-11-12 19:30:00,90.25000000000001,99.17891740977765
2018-11-12 19:45:00,108.0,99.67200157940388
2018-11-12 20:00:00,123.73,97.0703084987402
2018-11-12 20:15:00,86.83,96.48312175989152
2018-11-12 20:30:00,111.35,94.30514622271062
2018-11-12 20:45:00,100.19,85.85001645624638
2018-11-12 21:00:00,23.620000000000005,67.90102245956659
2018-11-12 21:15:00,6.84,6.349492537230253
2018-11-12 21:30:00,5.359999999999999,4.402379627116025
2018-11-12 21:45:00,5.33,4.43917423017323
2018-11-12 22:00:00,5.4,4.247990494370461
2018-11-12 22:15:00,5.1499999999999995,4.1548080007359385
2018-11-12 22:30:00,4.97,4.127118721678853
2018-11-12 22:45:00,5.0,4.049391140192747
2018-11-12 23:00:00,5.04,4.000162886008621
2018-11-12 23:15:00,4.9,3.962654227949679
2018-11-12 23:30:00,5.44,3.920192655362189
2018-11-12 23:45:00,6.01,3.900208097137511
2018-11-13 00:00:00,31.5,3.8860482517257333
2018-11-13 00:15:00,4.79,4.328044368252158
2018-11-13 00:30:00,4.79,3.781051852814853
2018-11-13 00:45:00,4.86,3.842577908039093
2018-11-13 01:00:00,4.79,3.9058632780238987
2018-11-13 01:15:00,4.82,3.872487943060696
2018-11-13 01:30:00,4.36,3.874022712223232
2018-11-13 01:45:00,3.67,3.8758628633990884
2018-11-13 02:00:00,3.78,3.8664246505498885
2018-11-13 02:15:00,3.67,3.87255362264812
2018-11-13 02:30:00,3.67,3.8603040989115835
2018-11-13 02:45:00,3.67,3.8469660903885963
2018-11-13 03:00:00,3.74,3.8326934108138087
2018-11-13 03:15:00,3.74,3.8165788959711793
2018-11-13 03:30:00,4.36,3.799617844223976
2018-11-13 03:45:00,4.82,3.796841337904334
2018-11-13 04:00:00,4.75,3.7859548059478403
2018-11-13 04:15:00,4.79,3.7685862039402127
2018-11-13 04:30:00,3.9599999999999995,3.7591289047151806
2018-11-13 04:45:00,3.67,3.7309821140021087
2018-11-13 05:00:00,3.71,3.7239117344841364
2018-11-13 05:15:00,3.67,3.720095582045615
2018-11-13 05:30:00,3.67,3.710979030765593
2018-11-13 05:45:00,3.71,3.7076445286348463
2018-11-13 06:00:00,3.74,3.707285255677998
2018-11-13 06:15:00,3.67,3.7117576426267624
2018-11-13 06:30:00,3.6,3.7211537531763317
2018-11-13 06:45:00,3.64,3.744168554246426
2018-11-13 07:00:00,3.64,3.7796523723751307
2018-11-13 07:15:00,3.6,3.8328708018362523
2018-11-13 07:30:00,4.54,3.9060794031620025
2018-11-13 07:45:00,6.91,4.021512681469321
2018-11-13 08:00:00,7.269999999999999,6.043969340864568
2018-11-13 08:15:00,62.17,19.43572481751442
2018-11-13 08:30:00,103.1,91.24750881433488
2018-11-13 08:45:00,105.70000000000002,94.67924817085267
2018-11-13 09:00:00,130.46,101.27454758524895
2018-11-13 09:15:00,92.16,102.26931152999401
2018-11-13 09:30:00,72.14,99.22439238429071
2018-11-13 09:45:00,115.34,87.1162021380663
2018-11-13 10:00:00,106.42,94.56733464479447
2018-11-13 10:15:00,87.55,95.51691103339196
2018-11-13 10:30:00,102.42,91.38443672001362
2018-11-13 10:45:00,103.99999999999999,94.27802111446859
2018-11-13 11:00:00,83.38,95.80013488709928
2018-11-13 11:15:00,107.75,91.49089827895165
2018-11-13 11:30:00,84.17,95.82583188533783
2018-11-13 11:45:00,100.15,90.87595770418645
2018-11-13 12:00:00,95.94,90.9154597657919
2018-11-13 12:15:00,36.72,37.09443524688482
2018-11-13 12:30:00,31.14,7.927118472605943
2018-11-13 12:45:00,32.69,6.01239682637155
2018-11-13 13:00:00,31.43,13.988287904784084
2018-11-13 13:15:00,44.1,58.48363846004009
2018-11-13 13:30:00,82.26,70.29455278903247
2018-11-13 13:45:00,78.84,85.58912141680719
2018-11-13 14:00:00,100.32999999999998,82.96325824797154
2018-11-13 14:15:00,66.38,92.95989354491235
2018-11-13 14:30:00,85.79000000000002,78.63405504524708
2018-11-13 14:45:00,112.03,85.62987195193769
2018-11-13 15:00:00,70.31,89.4632784742117
2018-11-13 15:15:00,88.88,80.1821891617775
2018-11-13 15:30:00,77.29,85.11134227514268
2018-11-13 15:45:00,107.89,78.87477690815926
2018-11-13 16:00:00,60.08,91.51117923736572
2018-11-13 16:15:00,56.95,74.72257850944996
2018-11-13 16:30:00,53.06,66.3627908039093
2018-11-13 16:45:00,92.7,58.34236335158348
2018-11-13 17:00:00,114.91,81.48087108254434
2018-11-13 17:15:00,92.56,87.15060252368451
2018-11-13 17:30:00,90.79,85.11559965968132
2018-11-13 17:45:00,39.38000000000001,71.33644885480403
2018-11-13 18:00:00,35.35,36.727469357848165
2018-11-13 18:15:00,71.17,54.618894354104995
2018-11-13 18:30:00,107.17,83.73168921172619
2018-11-13 18:45:00,76.36,89.62084661126137
2018-11-13 19:00:00,93.92000000000002,86.07741827428342
2018-11-13 19:15:00,74.45,88.01283965647221
2018-11-13 19:30:00,104.26,82.5784409838915
2018-11-13 19:45:00,62.64,86.43354759275914
2018-11-13 20:00:00,90.14,80.48372695446015
2018-11-13 20:15:00,70.38,80.06505719602109
2018-11-13 20:30:00,100.73,70.05533538162709
2018-11-13 20:45:00,68.98,74.86929660320281
2018-11-13 21:00:00,49.60999999999999,47.30920761048794
2018-11-13 21:15:00,32.15,34.6440993720293
2018-11-13 21:30:00,31.14,11.245867606922983
2018-11-13 21:45:00,32.26,24.70462440252304
2018-11-13 22:00:00,32.11,26.283031756579877
2018-11-13 22:15:00,32.22,26.46715690150857
2018-11-13 22:30:00,32.54,29.975473043322562
2018-11-13 22:45:00,33.48,28.66108191251755
2018-11-13 23:00:00,33.34,32.508765043914316
2018-11-13 23:15:00,31.749999999999996,33.85000284641981
2018-11-13 23:30:00,31.5,33.56136744379997
2018-11-13 23:45:00,32.26,33.88038835674524
2018-11-14 00:00:00,4.75,34.572370526194575
2018-11-14 00:15:00,31.64,10.395767163708806
2018-11-14 00:30:00,32.47,31.226883624792098
2018-11-14 00:45:00,29.299999999999997,28.18591648161411
2018-11-14 01:00:00,26.93,20.61343953371048
2018-11-14 01:15:00,32.29,14.35548732124269
2018-11-14 01:30:00,3.8200000000000003,24.232654255479574
2018-11-14 01:45:00,3.74,4.393186730332673
2018-11-14 02:00:00,3.71,4.300699205324054
2018-11-14 02:15:00,3.6,4.2276298222690825
2018-11-14 02:30:00,3.67,4.134140262529254
2018-11-14 02:45:00,3.64,4.089436602145433
2018-11-14 03:00:00,3.67,4.033193543478847
2018-11-14 03:15:00,3.67,3.9825534588471054
2018-11-14 03:30:00,3.64,3.933761384487152
2018-11-14 03:45:00,3.13,3.892484289929271
2018-11-14 04:00:00,3.02,3.8416802870109676
2018-11-14 04:15:00,3.35,3.814898733533919
2018-11-14 04:30:00,3.67,3.800758535861969
2018-11-14 04:45:00,3.06,3.7820101011544467
2018-11-14 05:00:00,3.02,3.742118452936411
2018-11-14 05:15:00,3.02,3.738396609649062
2018-11-14 05:30:00,3.02,3.72804337348789
2018-11-14 05:45:00,3.02,3.7193338111042977
2018-11-14 06:00:00,3.35,3.714995590150356
2018-11-14 06:15:00,3.64,3.725418435446918
2018-11-14 06:30:00,3.13,3.7360091285780075
2018-11-14 06:45:00,2.95,3.7357480943202974
2018-11-14 07:00:00,2.92,3.77028040047735
2018-11-14 07:15:00,2.99,3.8228734704479574
2018-11-14 07:30:00,3.13,3.896558669805527
2018-11-14 07:45:00,4.61,3.9992635808885098
2018-11-14 08:00:00,4.79,4.310731902644038
2018-11-14 08:15:00,51.23,17.47863927602768
2018-11-14 08:30:00,103.03,85.20085513234139
2018-11-14 08:45:00,123.77,95.75896220624448
2018-11-14 09:00:00,95.18,104.41751232087613
2018-11-14 09:15:00,97.78,100.08528224349023
2018-11-14 09:30:00,82.04,96.77858783960343
2018-11-14 09:45:00,71.89,85.37566837131978
2018-11-14 10:00:00,76.43,79.16610236704351
2018-11-14 10:15:00,78.41,77.43758628070356
2018-11-14 10:30:00,58.97,78.75357617616655
2018-11-14 10:45:00,58.1,64.48109420150519
2018-11-14 11:00:00,75.2,64.41686966955662
2018-11-14 11:15:00,71.93,75.18030572921037
2018-11-14 11:30:00,59.47,73.34486552000045
2018-11-14 11:45:00,60.48,66.3171272110939
2018-11-14 12:00:00,52.02,56.062498003840446
2018-11-14 12:15:00,6.19,12.71063355654478
2018-11-14 12:30:00,6.91,6.205841455664485
2018-11-14 12:45:00,7.129999999999999,4.970547353811561
2018-11-14 13:00:00,7.059999999999999,7.239517187774181
2018-11-14 13:15:00,42.95,35.59540027081967
2018-11-14 13:30:00,62.17,58.19076363652945
2018-11-14 13:45:00,68.72,62.62781608998775
2018-11-14 14:00:00,81.65,67.76801961094141
2018-11-14 14:15:00,116.59999999999998,76.38548237204553
2018-11-14 14:30:00,120.64,89.17359668910504
2018-11-14 14:45:00,87.26,95.67835033655167
2018-11-14 15:00:00,107.06,94.2753984218836
2018-11-14 15:15:00,61.78,94.71972925126553
2018-11-14 15:30:00,68.58,79.41236601531506
2018-11-14 15:45:00,69.95,75.52850858807565
2018-11-14 16:00:00,74.63,72.33533545672894
2018-11-14 16:15:00,69.41,75.07436960697174
2018-11-14 16:30:00,65.27,71.76728000283241
2018-11-14 16:45:00,120.85,67.21061210930347
2018-11-14 17:00:00,97.45,85.69805297732354
2018-11-14 17:15:00,119.59,80.7888664585352
2018-11-14 17:30:00,108.97,86.40652128458024
2018-11-14 17:45:00,68.15,61.33318497180939
2018-11-14 18:00:00,30.64,62.06878736913204
2018-11-14 18:15:00,19.01,30.557576069831846
2018-11-14 18:30:00,5.18,28.646661594212055
2018-11-14 18:45:00,5.18,4.52998832911253
2018-11-14 19:00:00,5.18,4.200345848016441
2018-11-14 19:15:00,5.1499999999999995,4.078506283797323
2018-11-14 19:30:00,5.11,3.9781736969575285
2018-11-14 19:45:00,5.080000000000001,3.916402887031436
2018-11-14 20:00:00,5.080000000000001,3.879695295393467
2018-11-14 20:15:00,5.1499999999999995,3.8579328973963856
2018-11-14 20:30:00,5.11,3.8496769171208145
2018-11-14 20:45:00,5.1499999999999995,3.849002718962729
2018-11-14 21:00:00,5.080000000000001,3.856892128549516
2018-11-14 21:15:00,5.080000000000001,3.867590042203665
2018-11-14 21:30:00,5.11,3.8822871129587293
2018-11-14 21:45:00,4.97,3.897903697937727
2018-11-14 22:00:00,5.65,3.9087503730505704
2018-11-14 22:15:00,5.83,3.931985228806734
2018-11-14 22:30:00,4.93,3.9491523011401295
2018-11-14 22:45:00,4.82,3.92818647865206
2018-11-14 23:00:00,4.79,3.931008455455303
2018-11-14 23:15:00,4.75,3.9312038101255893
2018-11-14 23:30:00,4.64,3.9243742557615042
2018-11-14 23:45:00,4.72,3.9171001011133195
2018-11-15 00:00:00,3.92,3.914706445038319
2018-11-15 00:15:00,4.75,3.926396288871765
2018-11-15 00:30:00,3.67,3.949102339744568
2018-11-15 00:45:00,3.64,3.9096850441023707
2018-11-15 01:00:00,3.6,3.9068782241269946
2018-11-15 01:15:00,3.56,3.9071572220325472
2018-11-15 01:30:00,3.56,3.9047630045935513
2018-11-15 01:45:00,3.5299999999999994,3.907336297146976
2018-11-15 02:00:00,3.56,3.9061686600372196
2018-11-15 02:15:00,3.6,3.904917379692197
2018-11-15 02:30:00,3.56,3.9014273797348142
2018-11-15 02:45:00,4.75,3.8955729146301747
2018-11-15 03:00:00,4.39,3.9119288159906866
2018-11-15 03:15:00,3.56,3.888692837506533
2018-11-15 03:30:00,4.07,3.8658352183550595
2018-11-15 03:45:00,4.43,3.8730936548113823
2018-11-15 04:00:00,3.6,3.8659968911856413
2018-11-15 04:15:00,3.6,3.833995213918388
2018-11-15 04:30:00,3.6,3.8294111155346036
2018-11-15 04:45:00,3.6,3.819188677184284
2018-11-15 05:00:00,3.56,3.8052893046662213
2018-11-15 05:15:00,3.5299999999999994,3.793707242719829
2018-11-15 05:30:00,3.6,3.7824760332703593
2018-11-15 05:45:00,3.5299999999999994,3.776617077253759
2018-11-15 06:00:00,3.56,3.767997333109379
2018-11-15 06:15:00,3.92,3.7669077255949377
2018-11-15 06:30:00,4.54,3.778021048605442
2018-11-15 06:45:00,3.6,3.8018582479283216
2018-11-15 07:00:00,3.49,3.8037141172960403
2018-11-15 07:15:00,4.18,3.8514553182572127
2018-11-15 07:30:00,4.9,3.934402462169528
2018-11-15 07:45:00,5.359999999999999,4.032684947699308
2018-11-15 08:00:00,5.76,4.358909844793379
2018-11-15 08:15:00,52.13,16.71009603947401
2018-11-15 08:30:00,115.31,85.53197905302048
2018-11-15 08:45:00,119.12,100.22034192979336
2018-11-15 09:00:00,87.3,107.50792440474034
2018-11-15 09:15:00,107.24,101.41214014589788
2018-11-15 09:30:00,123.48,99.2491732364893
2018-11-15 09:45:00,113.15,99.62849362432958
2018-11-15 10:00:00,117.43,101.11159035384655
2018-11-15 10:15:00,108.50000000000001,102.02902079463006
2018-11-15 10:30:00,88.42,101.56050191342831
2018-11-15 10:45:00,99.76,94.20982212543488
2018-11-15 11:00:00,112.82,96.6196814107895
2018-11-15 11:15:00,123.98,98.4348451524973
2018-11-15 11:30:00,115.56,101.62842246592045
2018-11-15 11:45:00,121.64,104.11998042166233
2018-11-15 12:00:00,97.23999999999998,98.63921757400037
2018-11-15 12:15:00,4.46,13.201694570332766
2018-11-15 12:30:00,4.54,6.825515451636165
2018-11-15 12:45:00,4.43,5.698887946493923
2018-11-15 13:00:00,4.54,12.323647181987761
2018-11-15 13:15:00,54.0,66.53443794995546
2018-11-15 13:30:00,85.97,90.18455486238004
2018-11-15 13:45:00,125.71,91.04436690270902
2018-11-15 14:00:00,111.74,100.03713966727257
2018-11-15 14:15:00,54.86,102.99502493917943
2018-11-15 14:30:00,58.1,87.07017029047013
2018-11-15 14:45:00,49.54,67.82046897172928
2018-11-15 15:00:00,49.43,54.508974792957304
2018-11-15 15:15:00,50.29,55.95179702401161
2018-11-15 15:30:00,61.67,55.22853116184473
2018-11-15 15:45:00,45.47,63.46553284347058
2018-11-15 16:00:00,48.64000000000001,52.26664448738098
2018-11-15 16:15:00,51.59000000000001,53.08489762842655
2018-11-15 16:30:00,55.87,54.662474163770675
2018-11-15 16:45:00,49.54,56.729012211561205
2018-11-15 17:00:00,49.21,50.99365956485271
2018-11-15 17:15:00,56.47999999999999,46.59530979067087
2018-11-15 17:30:00,50.69,45.471117763221265
2018-11-15 17:45:00,33.52,38.22937851756811
2018-11-15 18:00:00,30.13,29.992821436226368
2018-11-15 18:15:00,38.45,36.35944810450077
2018-11-15 18:30:00,57.46,42.95619359254837
2018-11-15 18:45:00,55.370000000000005,54.227628140449525
2018-11-15 19:00:00,56.59,52.96578517049551
2018-11-15 19:15:00,58.75,54.84341300666332
2018-11-15 19:30:00,58.14,55.85634718120098
2018-11-15 19:45:00,55.04,55.7435085272789
2018-11-15 20:00:00,51.26,53.21798131346703
2018-11-15 20:15:00,55.370000000000005,47.9794941842556
2018-11-15 20:30:00,46.04,45.333013238608835
2018-11-15 20:45:00,42.7,33.33690268218517
2018-11-15 21:00:00,28.37,29.396100491285324
2018-11-15 21:15:00,19.66,11.435998785234988
2018-11-15 21:30:00,4.07,6.9918271135911345
2018-11-15 21:45:00,4.03,4.269578308165073
2018-11-15 22:00:00,4.07,4.313030126839876
2018-11-15 22:15:00,3.89,4.258499789722264
2018-11-15 22:30:00,3.85,4.201116600781679
2018-11-15 22:45:00,3.74,4.139233518056572
2018-11-15 23:00:00,3.78,4.08724391438067
2018-11-15 23:15:00,3.67,4.045440260395408
2018-11-15 23:30:00,3.78,4.002533526159823
2018-11-15 23:45:00,3.67,3.974386174082756
2018-11-16 00:00:00,4.25,3.9500673244521023
