date,Actual Usage (kWh),Predicted Usage (kWh)
2018-11-15 17:45:00,33.52,59.74813106805086
2018-11-15 18:00:00,30.13,54.223918647170066
2018-11-15 18:15:00,38.45,49.558512302339075
2018-11-15 18:30:00,57.46,44.79012485533953
2018-11-15 18:45:00,55.370000000000005,45.08600409895182
2018-11-15 19:00:00,56.59,45.86907543569803
2018-11-15 19:15:00,58.75,47.388494661152365
2018-11-15 19:30:00,58.14,47.45861126959324
2018-11-15 19:45:00,55.04,47.22499852031469
2018-11-15 20:00:00,51.26,44.16598240196705
2018-11-15 20:15:00,55.370000000000005,42.10475710302591
2018-11-15 20:30:00,46.04,37.749448229074474
2018-11-15 20:45:00,42.7,34.97524799272418
2018-11-15 21:00:00,28.37,30.716727253347635
2018-11-15 21:15:00,19.66,27.567356231808663
2018-11-15 21:30:00,4.07,21.950437915325164
2018-11-15 21:45:00,4.03,18.081356711164116
2018-11-15 22:00:00,4.07,13.408865952715278
2018-11-15 22:15:00,3.89,9.73635084234178
2018-11-15 22:30:00,3.85,5.006550433635711
2018-11-15 22:45:00,3.74,1.5494680188782515
2018-11-15 23:00:00,3.78,-3.15111816547811
2018-11-15 23:15:00,3.67,-6.621170614659786
2018-11-15 23:30:00,3.78,-8.5559632691741
2018-11-15 23:45:00,3.67,-6.402935870662332
2018-11-16 00:00:00,4.25,-3.920914366468787
2018-11-16 00:15:00,4.79,-2.8875936970859764
2018-11-16 00:30:00,4.0,-1.4154859484545885
2018-11-16 00:45:00,3.78,-0.9568173212744295
2018-11-16 01:00:00,3.71,0.972898918632418
2018-11-16 01:15:00,3.67,2.8543959561362864
2018-11-16 01:30:00,3.74,4.324371082950384
2018-11-16 01:45:00,3.8200000000000003,5.431023011691868
2018-11-16 02:00:00,3.74,6.410020767953246
2018-11-16 02:15:00,3.74,7.103355824630707
2018-11-16 02:30:00,3.67,7.413214996494353
2018-11-16 02:45:00,3.1,7.809281433671712
2018-11-16 03:00:00,3.1,6.084567465670406
2018-11-16 03:15:00,3.1,5.7416015715152025
2018-11-16 03:30:00,3.17,4.669823538921774
2018-11-16 03:45:00,3.1,3.597354326909408
2018-11-16 04:00:00,3.13,1.6563806337863207
2018-11-16 04:15:00,3.67,0.06736602636054163
2018-11-16 04:30:00,3.5299999999999994,-2.271042007654905
2018-11-16 04:45:00,3.2,-3.9176640689373015
2018-11-16 05:00:00,3.1,-5.928061226308346
2018-11-16 05:15:00,3.1,-7.249440216124058
2018-11-16 05:30:00,3.24,-7.709048005267978
2018-11-16 05:45:00,3.8200000000000003,-7.418049260228873
2018-11-16 06:00:00,3.2,-6.246187325045467
2018-11-16 06:15:00,3.1,-4.939215180799366
2018-11-16 06:30:00,3.02,-0.41343493768945333
2018-11-16 06:45:00,3.06,4.803263269076123
2018-11-16 07:00:00,3.13,12.079398830458521
2018-11-16 07:15:00,3.1,18.680790166929363
2018-11-16 07:30:00,3.35,25.437062952369452
2018-11-16 07:45:00,4.46,30.174031979292632
2018-11-16 08:00:00,5.8,35.78628423824906
2018-11-16 08:15:00,28.94,39.044517211169
2018-11-16 08:30:00,50.65,44.88988597363233
2018-11-16 08:45:00,58.72,53.56651200890541
2018-11-16 09:00:00,60.16,63.75550653785467
2018-11-16 09:15:00,65.3,71.74128660440445
2018-11-16 09:30:00,69.23,77.78682654023171
2018-11-16 09:45:00,71.32,83.39902041733265
2018-11-16 10:00:00,65.23,82.78937911868096
2018-11-16 10:15:00,67.68,80.56954828202726
2018-11-16 10:30:00,64.51,75.11700183421374
2018-11-16 10:45:00,63.18,70.20205347537994
2018-11-16 11:00:00,60.52,64.85019327372312
2018-11-16 11:15:00,58.39,61.27787490010262
2018-11-16 11:30:00,58.25,57.49110200762749
2018-11-16 11:45:00,62.099999999999994,55.278335375487806
2018-11-16 12:00:00,68.26,53.729092003703116
2018-11-16 12:15:00,9.29,54.236349491477014
2018-11-16 12:30:00,5.47,51.85180547684431
2018-11-16 12:45:00,6.23,46.312984119355676
2018-11-16 13:00:00,5.83,43.01290482878685
2018-11-16 13:15:00,32.08,40.18547605842352
2018-11-16 13:30:00,73.22,42.02214228659868
2018-11-16 13:45:00,72.18,49.58896966725588
2018-11-16 14:00:00,59.14999999999999,55.702421173751354
2018-11-16 14:15:00,51.37,61.5459643805027
2018-11-16 14:30:00,59.26,62.99043028533459
2018-11-16 14:45:00,96.19,64.32855139493942
2018-11-16 15:00:00,98.86,69.2416764435172
2018-11-16 15:15:00,101.77,72.60182617247105
2018-11-16 15:30:00,105.84,76.60285598367453
2018-11-16 15:45:00,55.21999999999999,78.50618979990483
2018-11-16 16:00:00,54.93999999999999,80.20111386477949
2018-11-16 16:15:00,60.16,76.20277860075237
2018-11-16 16:30:00,58.79,74.19002820551395
2018-11-16 16:45:00,56.34,70.10910057961941
2018-11-16 17:00:00,57.24,67.64429498642683
2018-11-16 17:15:00,64.8,64.61232763081789
2018-11-16 17:30:00,59.62,63.0936673694849
2018-11-16 17:45:00,36.29,60.15850611209869
2018-11-16 18:00:00,32.08,57.226946566104886
2018-11-16 18:15:00,40.209999999999994,51.33582214713097
2018-11-16 18:30:00,47.56,47.4713025867939
2018-11-16 18:45:00,49.07,43.78091813772917
2018-11-16 19:00:00,53.64,40.86814856737852
2018-11-16 19:15:00,50.4,38.39475859597325
2018-11-16 19:30:00,59.04,35.68381060913205
2018-11-16 19:45:00,95.18,33.216465405225755
2018-11-16 20:00:00,94.71999999999998,33.842644487172365
2018-11-16 20:15:00,122.80000000000001,33.78058232933283
2018-11-16 20:30:00,80.35,36.19504255399108
2018-11-16 20:45:00,119.34,35.38737673789263
2018-11-16 21:00:00,23.0,34.7631826390326
2018-11-16 21:15:00,4.61,32.88779127702117
2018-11-16 21:30:00,4.36,24.502962246388197
2018-11-16 21:45:00,4.36,18.676480014175176
2018-11-16 22:00:00,4.36,12.870829999819398
2018-11-16 22:15:00,4.18,9.314669366069138
2018-11-16 22:30:00,4.07,5.734774823971092
2018-11-16 22:45:00,4.07,3.6135101020056757
2018-11-16 23:00:00,4.03,1.492739099673927
2018-11-16 23:15:00,3.92,0.44684022793546324
2018-11-16 23:30:00,3.89,-0.46370059253647916
2018-11-16 23:45:00,3.92,-0.7849759432859719
2018-11-17 00:00:00,3.24,-2.039712045062333
2018-11-17 00:15:00,5.0,-1.4829220438189803
2018-11-17 00:30:00,4.03,-0.4145767520554363
2018-11-17 00:45:00,3.9599999999999995,0.5590636269189417
2018-11-17 01:00:00,4.0,3.180766246505082
2018-11-17 01:15:00,3.9599999999999995,3.4771077733673157
2018-11-17 01:30:00,3.9599999999999995,4.66358874971047
2018-11-17 01:45:00,3.89,4.426954037705436
2018-11-17 02:00:00,4.0,4.820664570536464
2018-11-17 02:15:00,3.49,4.1663598893675955
2018-11-17 02:30:00,3.31,3.1861095896922054
2018-11-17 02:45:00,3.35,2.9267195671238007
2018-11-17 03:00:00,3.42,3.0911630097031595
2018-11-17 03:15:00,3.35,2.825850877668709
2018-11-17 03:30:00,3.38,2.664021707214415
2018-11-17 03:45:00,3.56,2.2191483195312323
2018-11-17 04:00:00,3.85,1.6726222975738347
2018-11-17 04:15:00,3.2,1.268375944942236
2018-11-17 04:30:00,3.24,0.8488211961649359
2018-11-17 04:45:00,3.6,0.759355493541807
2018-11-17 05:00:00,3.64,-0.05951570926234121
2018-11-17 05:15:00,3.17,-0.03833600709214802
2018-11-17 05:30:00,3.17,-0.20588238915428514
2018-11-17 05:45:00,3.13,0.515716221947223
2018-11-17 06:00:00,3.28,2.0242337586171923
2018-11-17 06:15:00,3.2,3.7523866424523296
2018-11-17 06:30:00,3.13,5.700193117782473
2018-11-17 06:45:00,3.13,7.8938846013695
2018-11-17 07:00:00,3.17,10.982224129363894
2018-11-17 07:15:00,3.2,13.73043321274221
2018-11-17 07:30:00,3.31,16.666483670696614
2018-11-17 07:45:00,4.57,18.784999533519148
2018-11-17 08:00:00,4.9,20.65666792951524
2018-11-17 08:15:00,45.65,22.151356825530527
2018-11-17 08:30:00,82.62,26.78295333966613
2018-11-17 08:45:00,102.71,38.07009485214949
2018-11-17 09:00:00,105.59,48.32768806129694
2018-11-17 09:15:00,115.45,57.59272685438395
2018-11-17 09:30:00,104.04,62.381251550614834
2018-11-17 09:45:00,123.62,66.57848481446504
2018-11-17 10:00:00,105.01,69.32402629613877
2018-11-17 10:15:00,113.00000000000001,70.58879734069109
2018-11-17 10:30:00,117.72,69.8197196856141
2018-11-17 10:45:00,100.87,69.6992240267992
2018-11-17 11:00:00,106.48999999999998,68.4692620408535
2018-11-17 11:15:00,92.81,67.51992816150188
2018-11-17 11:30:00,93.82,66.25262424260377
2018-11-17 11:45:00,127.98,64.88949324429035
2018-11-17 12:00:00,78.72999999999999,67.49862776607274
2018-11-17 12:15:00,4.0,67.26303901553153
2018-11-17 12:30:00,4.14,66.69677992641925
2018-11-17 12:45:00,4.5,57.173612495660784
2018-11-17 13:00:00,4.79,52.60283415675163
2018-11-17 13:15:00,46.33,46.80132139503956
2018-11-17 13:30:00,107.1,45.19492218673229
2018-11-17 13:45:00,75.02,47.43310288965702
2018-11-17 14:00:00,121.43000000000002,48.60309772819281
2018-11-17 14:15:00,103.0,53.510752846002575
2018-11-17 14:30:00,105.08,55.538678032755854
2018-11-17 14:45:00,100.01,58.69259161174297
2018-11-17 15:00:00,133.42,57.69393404632807
2018-11-17 15:15:00,101.19999999999999,61.869058550596236
2018-11-17 15:30:00,95.18,60.935299153923985
2018-11-17 15:45:00,132.3,61.127752695083615
2018-11-17 16:00:00,81.5,61.885378524661064
2018-11-17 16:15:00,110.34,61.11288777649403
2018-11-17 16:30:00,128.16,58.23309497267008
2018-11-17 16:45:00,74.74,59.1852087265253
2018-11-17 17:00:00,23.11,56.352305534482
2018-11-17 17:15:00,4.54,53.03118632137775
2018-11-17 17:30:00,4.9,43.49550720989704
2018-11-17 17:45:00,5.0,37.259278661310674
2018-11-17 18:00:00,4.03,30.798044196218253
2018-11-17 18:15:00,4.03,26.307495999485255
2018-11-17 18:30:00,4.03,21.753673098683358
2018-11-17 18:45:00,4.14,19.057204934731125
2018-11-17 19:00:00,4.14,15.589185745939613
2018-11-17 19:15:00,4.14,13.871201970875262
2018-11-17 19:30:00,4.14,12.001002103090286
2018-11-17 19:45:00,4.1,10.321069825068117
2018-11-17 20:00:00,4.18,8.235809726677834
2018-11-17 20:15:00,4.07,6.388772860057651
2018-11-17 20:30:00,4.07,4.7735818495415145
2018-11-17 20:45:00,4.07,3.9318962526135146
2018-11-17 21:00:00,4.1,3.086126171257347
2018-11-17 21:15:00,4.36,1.9653826028294863
2018-11-17 21:30:00,5.26,0.7835497203655541
2018-11-17 21:45:00,4.28,-0.049646368864923664
2018-11-17 22:00:00,4.03,-0.2303191252239048
2018-11-17 22:15:00,3.85,-0.6798032760806382
2018-11-17 22:30:00,3.78,-1.0634989348985253
2018-11-17 22:45:00,3.89,-0.1849002871103584
2018-11-17 23:00:00,3.78,0.6168655933998526
2018-11-17 23:15:00,3.8200000000000003,2.312441401872784
2018-11-17 23:30:00,3.35,3.1920238400623204
2018-11-17 23:45:00,3.13,3.917125923857093
2018-11-18 00:00:00,3.13,4.136728010205552
2018-11-18 00:15:00,3.13,4.009793225685135
2018-11-18 00:30:00,3.2,3.6426318416371943
2018-11-18 00:45:00,3.2,3.2762682961672547
2018-11-18 01:00:00,3.2,3.692025277176872
2018-11-18 01:15:00,3.74,3.7715754672139883
2018-11-18 01:30:00,3.56,4.104237805921584
2018-11-18 01:45:00,3.2,4.12590168453753
2018-11-18 02:00:00,3.31,4.466495675472543
2018-11-18 02:15:00,3.24,4.260446740398184
2018-11-18 02:30:00,3.35,3.859651092244312
2018-11-18 02:45:00,3.8200000000000003,3.3115458130277693
2018-11-18 03:00:00,3.42,3.4206949020922184
2018-11-18 03:15:00,3.35,3.731321318196133
2018-11-18 03:30:00,3.28,3.9278650977648795
2018-11-18 03:45:00,3.31,3.6995173813961446
2018-11-18 04:00:00,3.28,4.181571871247143
2018-11-18 04:15:00,3.24,4.577892325632274
2018-11-18 04:30:00,3.24,5.362285674586892
2018-11-18 04:45:00,3.67,6.145209933966398
2018-11-18 05:00:00,3.8200000000000003,7.228027189522981
2018-11-18 05:15:00,3.31,8.43461622416973
2018-11-18 05:30:00,3.28,10.047645141258835
2018-11-18 05:45:00,3.42,12.29698912858963
2018-11-18 06:00:00,3.8200000000000003,14.480805096775294
2018-11-18 06:15:00,3.35,16.986365716010333
2018-11-18 06:30:00,3.24,18.953101104572415
2018-11-18 06:45:00,3.24,20.883472456261515
2018-11-18 07:00:00,3.17,22.456287502199412
2018-11-18 07:15:00,3.17,24.1701744428277
2018-11-18 07:30:00,3.17,25.383737863749264
2018-11-18 07:45:00,4.07,26.8169136159122
2018-11-18 08:00:00,5.0,27.805147774666548
2018-11-18 08:15:00,44.21,29.300224011838434
2018-11-18 08:30:00,86.22,31.99184984996915
2018-11-18 08:45:00,69.16,40.334466553628445
2018-11-18 09:00:00,70.6,42.939289799928666
2018-11-18 09:15:00,34.74,47.631277852654456
2018-11-18 09:30:00,36.4,46.308915353119374
2018-11-18 09:45:00,38.2,45.86456206917763
2018-11-18 10:00:00,32.76,42.07865143179893
2018-11-18 10:15:00,32.58,39.881452545970674
2018-11-18 10:30:00,31.72,36.23999882817268
2018-11-18 10:45:00,31.57,33.665792374163864
2018-11-18 11:00:00,32.54,30.490167481303214
2018-11-18 11:15:00,37.51,28.442500245571136
2018-11-18 11:30:00,37.22,26.370386730581522
2018-11-18 11:45:00,36.0,25.70643458813429
2018-11-18 12:00:00,34.52,24.649069576114417
2018-11-18 12:15:00,3.8200000000000003,24.91369656339288
2018-11-18 12:30:00,3.71,22.761595415472986
2018-11-18 12:45:00,4.18,21.971397001445293
2018-11-18 13:00:00,4.25,19.43684530004859
2018-11-18 13:15:00,16.45,19.218675674274564
2018-11-18 13:30:00,36.29,17.20095496222377
2018-11-18 13:45:00,35.5,18.83352608270943
2018-11-18 14:00:00,35.1,19.62310250543058
2018-11-18 14:15:00,35.89,22.553102582246066
2018-11-18 14:30:00,34.34,24.544096754491328
2018-11-18 14:45:00,36.36,27.44525507196784
2018-11-18 15:00:00,34.34,28.455407126545907
2018-11-18 15:15:00,37.01,28.998935464769602
2018-11-18 15:30:00,33.52,28.794951507151126
2018-11-18 15:45:00,37.12,28.696971035450698
2018-11-18 16:00:00,34.49,27.469907933175563
2018-11-18 16:15:00,38.41,26.852019074708224
2018-11-18 16:30:00,34.02,25.581284099072217
2018-11-18 16:45:00,36.94,24.420724666565658
2018-11-18 17:00:00,7.16,23.147106525450944
2018-11-18 17:15:00,4.03,22.084812737554312
2018-11-18 17:30:00,3.9599999999999995,19.928448591455815
2018-11-18 17:45:00,3.85,18.64666821785271
2018-11-18 18:00:00,3.85,17.33111618630588
2018-11-18 18:15:00,3.74,16.39652933910489
2018-11-18 18:30:00,3.78,15.086629120260477
2018-11-18 18:45:00,3.89,14.85456573560834
2018-11-18 19:00:00,3.8200000000000003,15.648543252050876
2018-11-18 19:15:00,3.78,16.352600361034273
2018-11-18 19:30:00,3.78,17.26990168809891
2018-11-18 19:45:00,3.8200000000000003,16.831998476460576
2018-11-18 20:00:00,3.89,16.03983304299414
2018-11-18 20:15:00,3.74,15.75557627953589
2018-11-18 20:30:00,3.78,15.68931175082922
2018-11-18 20:45:00,4.39,15.153190049156546
2018-11-18 21:00:00,3.8200000000000003,14.566222242265939
2018-11-18 21:15:00,3.24,13.497126968204975
2018-11-18 21:30:00,3.13,12.367863578423858
2018-11-18 21:45:00,3.1,10.763500998690724
2018-11-18 22:00:00,3.1,9.02487923771143
2018-11-18 22:15:00,2.95,6.8555436537787315
2018-11-18 22:30:00,2.99,4.565585683109239
2018-11-18 22:45:00,2.92,2.107825067713857
2018-11-18 23:00:00,2.92,-0.5954544062726199
2018-11-18 23:15:00,2.88,-3.3057627188414336
2018-11-18 23:30:00,2.88,-5.0309937030822045
2018-11-18 23:45:00,2.92,-3.947738583609462
2018-11-19 00:00:00,4.14,-2.879827787578106
2018-11-19 00:15:00,3.42,-1.995352500807494
2018-11-19 00:30:00,3.31,-0.6019578081555664
2018-11-19 00:45:00,3.49,-0.8669244206510484
2018-11-19 01:00:00,2.95,-0.49492141248658295
2018-11-19 01:15:00,2.92,0.12309543697163468
2018-11-19 01:30:00,2.88,0.8864045156352223
2018-11-19 01:45:00,2.92,1.425626630652696
2018-11-19 02:00:00,2.95,1.9704006355814636
2018-11-19 02:15:00,2.95,2.3687010207772254
2018-11-19 02:30:00,2.92,2.458928775023669
2018-11-19 02:45:00,3.31,2.5568848273903133
2018-11-19 03:00:00,3.4599999999999995,1.3210178535804153
2018-11-19 03:15:00,2.95,1.8731639711745083
2018-11-19 03:30:00,2.92,2.265280089918524
2018-11-19 03:45:00,2.95,1.862612854205072
2018-11-19 04:00:00,2.92,0.973265489321202
2018-11-19 04:15:00,2.92,-0.18681397696956986
2018-11-19 04:30:00,3.13,-1.3478977234475313
2018-11-19 04:45:00,3.64,-2.5715682224184273
2018-11-19 05:00:00,3.13,-3.685953220874071
2018-11-19 05:15:00,2.92,-4.692107241079211
2018-11-19 05:30:00,2.88,-3.263469555452466
2018-11-19 05:45:00,2.92,-2.8610277073830366
2018-11-19 06:00:00,3.38,-1.828098589386791
2018-11-19 06:15:00,3.42,-0.6747476319409906
2018-11-19 06:30:00,2.77,3.2161372304707765
2018-11-19 06:45:00,2.77,8.018520319648086
2018-11-19 07:00:00,2.81,14.052305854782462
2018-11-19 07:15:00,3.2,20.07979906089604
2018-11-19 07:30:00,3.64,25.40287363961339
2018-11-19 07:45:00,4.07,30.789985254704952
2018-11-19 08:00:00,5.76,36.42516586467624
2018-11-19 08:15:00,16.99,42.029121163785454
2018-11-19 08:30:00,57.02,47.57423877984285
2018-11-19 08:45:00,58.54,57.2607766059041
2018-11-19 09:00:00,58.86,65.95033646762371
2018-11-19 09:15:00,62.75,76.70547781288624
2018-11-19 09:30:00,68.83,81.83641658246518
2018-11-19 09:45:00,72.18,84.04840628683567
2018-11-19 10:00:00,67.5,82.26407714664937
2018-11-19 10:15:00,67.72,80.72399972617627
2018-11-19 10:30:00,64.37,75.05245844751596
2018-11-19 10:45:00,61.31,69.04131889730692
2018-11-19 11:00:00,65.45,63.473531157672404
2018-11-19 11:15:00,59.18,58.41560114383697
2018-11-19 11:30:00,62.03,55.06852895051241
2018-11-19 11:45:00,60.34,52.04774396568537
2018-11-19 12:00:00,46.12,50.42687054812908
2018-11-19 12:15:00,5.940000000000001,48.74817663908005
2018-11-19 12:30:00,6.080000000000001,46.44498549461365
2018-11-19 12:45:00,6.05,41.729518954157825
2018-11-19 13:00:00,5.11,39.6983401016891
2018-11-19 13:15:00,29.299999999999997,39.2298167295754
2018-11-19 13:30:00,69.52,41.19393279373646
2018-11-19 13:45:00,60.23,47.85148972064257
2018-11-19 14:00:00,58.79,54.31492697805166
2018-11-19 14:15:00,58.21,60.167231954038144
2018-11-19 14:30:00,68.62,64.72158253699541
2018-11-19 14:45:00,60.66,69.50603846698999
2018-11-19 15:00:00,64.44,70.72940779417753
2018-11-19 15:15:00,63.35999999999999,72.6462188372016
2018-11-19 15:30:00,60.05,73.81462389290333
2018-11-19 15:45:00,65.52,74.00727054327726
2018-11-19 16:00:00,61.42,73.4119642356038
2018-11-19 16:15:00,61.42,72.00023258805275
2018-11-19 16:30:00,59.08,70.90970892757177
2018-11-19 16:45:00,62.89,69.3684773427248
2018-11-19 17:00:00,62.89,68.01680266082286
2018-11-19 17:15:00,56.05,66.05313793331385
2018-11-19 17:30:00,59.11,63.828865584731105
2018-11-19 17:45:00,30.89,59.92871063798666
2018-11-19 18:00:00,31.609999999999996,57.13159552335739
2018-11-19 18:15:00,34.99,51.34988768339157
2018-11-19 18:30:00,43.06,47.416886206567284
2018-11-19 18:45:00,43.49,43.1131509655714
2018-11-19 19:00:00,63.32,42.604631531536576
2018-11-19 19:15:00,45.53999999999999,42.61307444602251
2018-11-19 19:30:00,45.79,43.45922064125538
2018-11-19 19:45:00,53.21,42.36052352100611
2018-11-19 20:00:00,44.78,40.61989095419645
2018-11-19 20:15:00,44.17,37.10515505373478
2018-11-19 20:30:00,52.81,33.41378934040666
2018-11-19 20:45:00,40.39,29.333643133193252
2018-11-19 21:00:00,26.64,26.78259406670928
2018-11-19 21:15:00,13.43,23.808577439039944
2018-11-19 21:30:00,3.8200000000000003,21.05455487012863
2018-11-19 21:45:00,3.89,17.964938800409435
2018-11-19 22:00:00,3.78,14.505733026340604
2018-11-19 22:15:00,3.67,10.992202935740352
2018-11-19 22:30:00,3.64,7.24074376810342
2018-11-19 22:45:00,3.6,3.568015479752794
2018-11-19 23:00:00,3.56,-0.21518868146464223
2018-11-19 23:15:00,3.56,-3.9881365821510553
2018-11-19 23:30:00,3.64,-7.616762009933591
2018-11-19 23:45:00,4.57,-8.70603607416153
2018-11-20 00:00:00,4.61,-6.438862043619157
2018-11-20 00:15:00,3.5299999999999994,-5.097840927615763
2018-11-20 00:30:00,3.64,-3.7175512774288655
2018-11-20 00:45:00,3.71,-2.9918558318912982
2018-11-20 01:00:00,3.6,-2.204030584152788
2018-11-20 01:15:00,3.64,-0.4481974030844867
2018-11-20 01:30:00,3.5299999999999994,1.3477735843136907
2018-11-20 01:45:00,3.6,2.358262176606804
2018-11-20 02:00:00,3.71,3.3120763020031156
2018-11-20 02:15:00,3.56,4.042511063069105
2018-11-20 02:30:00,3.56,4.4880246863886715
2018-11-20 02:45:00,3.02,4.765559396687895
2018-11-20 03:00:00,3.02,4.566480777999386
2018-11-20 03:15:00,3.13,4.010540120480583
2018-11-20 03:30:00,3.31,3.7045305022131654
2018-11-20 03:45:00,3.67,3.108263841085136
2018-11-20 04:00:00,2.95,1.8219852577894926
2018-11-20 04:15:00,2.88,0.7543430744297803
2018-11-20 04:30:00,2.95,-1.0488007414154707
2018-11-20 04:45:00,2.88,-2.4133522713184354
2018-11-20 05:00:00,2.84,-4.300233631581068
2018-11-20 05:15:00,2.81,-5.618383655697108
2018-11-20 05:30:00,2.88,-7.262713106423617
2018-11-20 05:45:00,3.17,-7.940585953220726
2018-11-20 06:00:00,3.4599999999999995,-7.272011539638043
2018-11-20 06:15:00,3.42,-6.379183437302709
2018-11-20 06:30:00,2.81,-4.390040643513203
2018-11-20 06:45:00,2.77,-0.6343675970472394
2018-11-20 07:00:00,2.84,5.668949001226574
2018-11-20 07:15:00,2.7,11.455479799956082
2018-11-20 07:30:00,3.71,18.688257430791854
2018-11-20 07:45:00,5.51,24.34553557306528
2018-11-20 08:00:00,5.33,31.07053926125169
2018-11-20 08:15:00,25.88,36.24849563360214
2018-11-20 08:30:00,60.16,43.38413259327412
2018-11-20 08:45:00,67.54,54.920369274020196
2018-11-20 09:00:00,78.98,66.23931767046452
2018-11-20 09:15:00,70.24,78.55642514109613
2018-11-20 09:30:00,77.47,86.35589972496034
2018-11-20 09:45:00,74.88,88.1508004719019
2018-11-20 10:00:00,54.18,86.01248866915704
2018-11-20 10:15:00,54.79,82.72668598771097
2018-11-20 10:30:00,59.54,73.21611556500197
2018-11-20 10:45:00,52.16,68.0641728001833
2018-11-20 11:00:00,61.81,60.72892378568649
2018-11-20 11:15:00,52.2,57.134222706854345
